"ps_code","candidate_code","votes"
"1808093-01","101_1_13",41
"1808093-02","100_1_1",183
"1808093-02","101_1_13",11
"1808208-01","100_1_1",168
"1808208-01","101_1_13",32
"1808208-02","100_1_1",148
"1808208-02","101_1_13",23
"1808208-03","100_1_1",265
"1808208-03","101_1_13",23
"1809046-01","100_1_1",112
"1809046-01","101_1_13",191
"1809046-02","100_1_1",97
"1809046-02","101_1_13",315
"1809046-03","100_1_1",127
"1809046-03","101_1_13",222
"1809046-04","100_1_1",242
"1809046-04","101_1_13",332
"1809046-05","100_1_1",179
"1809046-05","101_1_13",373
"1809047-01","100_1_1",139
"1809047-01","101_1_13",301
"1809047-02","100_1_1",206
"1809047-02","101_1_13",225
"1809047-03","100_1_1",138
"1809047-03","101_1_13",261
"1809047-04","100_1_1",153
"1809047-04","101_1_13",266
"1809047-05","100_1_1",251
"1809047-05","101_1_13",320
"1809047-06","100_1_1",185
"1809047-06","101_1_13",390
"1809048-01","100_1_1",31
"1809048-01","101_1_13",247
"1809048-02","100_1_1",36
"1809048-02","101_1_13",225
"1809048-03","100_1_1",28
"1809048-03","101_1_13",194
"1809048-04","100_1_1",87
"1809048-04","101_1_13",495
"1809049-01","100_1_1",28
"1809049-01","101_1_13",222
"1809049-02","100_1_1",20
"1809049-02","101_1_13",167
"1809049-03","100_1_1",48
"1809049-03","101_1_13",374
"1809050-01","100_1_1",32
"1809050-01","101_1_13",331
"1809050-02","100_1_1",25
"1809050-02","101_1_13",332
"1809050-03","100_1_1",12
"1809050-03","101_1_13",258
"1809050-04","100_1_1",37
"1809050-04","101_1_13",298
"1809051-01","100_1_1",47
"1809051-01","101_1_13",266
"1809051-02","100_1_1",35
"1809051-02","101_1_13",203
"1809051-03","100_1_1",31
"1809051-03","101_1_13",221
"1809051-04","100_1_1",48
"1809051-04","101_1_13",194
"1809051-05","100_1_1",65
"1809051-05","101_1_13",310
"1809051-06","100_1_1",73
"1809051-06","101_1_13",302
"1809052-01","100_1_1",35
"1809052-01","101_1_13",450
"1809052-02","100_1_1",36
"1809052-02","101_1_13",461
"1809052-03","100_1_1",50
"1809052-03","101_1_13",364
"1809052-04","100_1_1",45
"1809052-04","101_1_13",325
"1809053-01","100_1_1",93
"1809053-01","101_1_13",498
"1809053-02","100_1_1",87
"1809053-02","101_1_13",508
"1809053-03","100_1_1",83
"1809053-03","101_1_13",501
"1809053-04","100_1_1",125
"1809053-04","101_1_13",457
"1809054-01","100_1_1",24
"1809054-01","101_1_13",188
"1809054-02","100_1_1",7
"1809054-02","101_1_13",243
"1809054-03","100_1_1",49
"1809054-03","101_1_13",360
"1809055-01","100_1_1",113
"1809055-01","101_1_13",476
"1809055-02","100_1_1",70
"1809055-02","101_1_13",521
"1809055-03","100_1_1",47
"1809055-03","101_1_13",538
"1809055-04","100_1_1",58
"1809055-04","101_1_13",519
"1809056-01","100_1_1",27
"1809056-01","101_1_13",562
"1809056-02","100_1_1",16
"1809056-02","101_1_13",582
"1809056-03","100_1_1",30
"1809056-03","101_1_13",506
"1809056-04","100_1_1",21
"1809056-04","101_1_13",548
"1809057-01","100_1_1",12
"1809057-01","101_1_13",174
"1809057-02","100_1_1",5
"1809057-02","101_1_13",41
"1809058-01","100_1_1",66
"1809058-01","101_1_13",376
"1809058-02","100_1_1",220
"1809058-02","101_1_13",276
"1809190-01","100_1_1",89
"1809190-01","101_1_13",411
"1809190-02","100_1_1",49
"1809190-02","101_1_13",356
"1809190-03","100_1_1",100
"1809190-03","101_1_13",412
"1809190-04","100_1_1",56
"1809190-04","101_1_13",518
"1810101-01","100_1_1",454
"1810101-01","101_1_13",140
"1810101-02","100_1_1",346
"1810101-02","101_1_13",146
"1810101-03","100_1_1",417
"1810101-03","101_1_13",139
"1810101-04","100_1_1",443
"1810101-04","101_1_13",146
"1810101-05","100_1_1",435
"1810101-05","101_1_13",149
"1810101-06","100_1_1",250
"1810101-06","101_1_13",101
"1810101-07","100_1_1",385
"1810101-07","101_1_13",174
"1810102-01","100_1_1",550
"1810102-01","101_1_13",25
"1810102-02","100_1_1",556
"1810102-02","101_1_13",30
"1810102-03","100_1_1",548
"1810102-03","101_1_13",33
"1810102-04","100_1_1",578
"1810102-04","101_1_13",16
"1810103-01","100_1_1",240
"1810103-01","101_1_13",105
"1810103-02","100_1_1",139
"1810103-02","101_1_13",135
"1810103-03","100_1_1",238
"1810103-03","101_1_13",125
"1810103-04","100_1_1",229
"1810103-04","101_1_13",144
"1810103-05","100_1_1",396
"1810103-05","101_1_13",193
"1810103-06","100_1_1",417
"1810103-06","101_1_13",148
"1810104-01","100_1_1",207
"1810104-01","101_1_13",161
"1810104-02","100_1_1",179
"1810104-02","101_1_13",159
"1810104-03","100_1_1",356
"1810104-03","101_1_13",147
"1810104-04","100_1_1",318
"1810104-04","101_1_13",167
"1810104-05","100_1_1",414
"1810104-05","101_1_13",151
"1810104-06","100_1_1",367
"1810104-06","101_1_13",201
"1810105-01","100_1_1",351
"1810105-01","101_1_13",15
"1810105-02","100_1_1",334
"1810105-02","101_1_13",21
"1810105-03","100_1_1",309
"1810105-03","101_1_13",27
"1810105-04","100_1_1",500
"1810105-04","101_1_13",11
"1810105-05","100_1_1",377
"1810105-05","101_1_13",15
"1810106-01","100_1_1",174
"1810106-01","101_1_13",268
"1810106-02","100_1_1",133
"1810106-02","101_1_13",241
"1810106-03","100_1_1",155
"1810106-03","101_1_13",153
"1810106-04","100_1_1",97
"1810106-04","101_1_13",247
"1810106-05","100_1_1",229
"1810106-05","101_1_13",336
"1810107-01","100_1_1",438
"1810107-01","101_1_13",6
"1810107-02","100_1_1",273
"1810107-02","101_1_13",2
"1810108-01","100_1_1",179
"1810108-01","101_1_13",7
"1810108-02","100_1_1",174
"1810108-02","101_1_13",9
"1810108-03","100_1_1",87
"1810108-03","101_1_13",5
"1810108-04","100_1_1",149
"1810108-04","101_1_13",3
"1810109-01","100_1_1",171
"1810109-01","101_1_13",30
"1810109-02","100_1_1",170
"1810109-02","101_1_13",45
"1810109-03","100_1_1",243
"1810109-03","101_1_13",53
"1810109-04","100_1_1",480
"1810109-04","101_1_13",78
"1810110-01","100_1_1",122
"1810110-01","101_1_13",68
"1810110-02","100_1_1",108
"1810110-02","101_1_13",94
"1810110-03","100_1_1",114
"1810110-03","101_1_13",77
"1810110-04","100_1_1",196
"1810110-04","101_1_13",114
"1810111-01","100_1_1",34
"1810111-01","101_1_13",211
"1810111-02","100_1_1",22
"1810111-02","101_1_13",183
"1810111-03","100_1_1",31
"1810111-03","101_1_13",256
"1810111-04","100_1_1",48
"1810111-04","101_1_13",252
"1810112-01","100_1_1",345
"1810112-01","101_1_13",27
"1810112-02","100_1_1",428
"1810112-02","101_1_13",30
"1810112-03","100_1_1",216
"1810112-03","101_1_13",24
"1810112-04","100_1_1",274
"1810112-04","101_1_13",23
"1810112-05","100_1_1",466
"1810112-05","101_1_13",38
"1810112-06","100_1_1",545
"1810112-06","101_1_13",27
"1810113-01","100_1_1",194
"1810113-01","101_1_13",22
"1810113-02","100_1_1",185
"1810113-02","101_1_13",21
"1810113-03","100_1_1",134
"1810113-03","101_1_13",14
"1810113-04","100_1_1",111
"1810113-04","101_1_13",17
"1810114-01","100_1_1",72
"1810114-01","101_1_13",112
"1810114-02","100_1_1",91
"1810114-02","101_1_13",114
"1810114-03","100_1_1",82
"1810114-03","101_1_13",137
"1810114-04","100_1_1",124
"1810114-04","101_1_13",337
"1810114-05","100_1_1",157
"1810114-05","101_1_13",230
"1810115-01","100_1_1",293
"1810115-01","101_1_13",17
"1810115-02","100_1_1",425
"1810115-02","101_1_13",21
"1810115-03","100_1_1",531
"1810115-03","101_1_13",36
"1810116-01","100_1_1",13
"1810116-01","101_1_13",576
"1810116-02","100_1_1",16
"1810116-02","101_1_13",579
"1810116-03","100_1_1",16
"1810116-03","101_1_13",562
"1810116-04","100_1_1",33
"1810116-04","101_1_13",231
"1810117-01","100_1_1",25
"1810117-01","101_1_13",336
"1810117-02","100_1_1",5
"1810117-02","101_1_13",592
"1810118-01","100_1_1",88
"1810118-01","101_1_13",319
"1810118-02","100_1_1",42
"1810118-02","101_1_13",89
"1810119-01","100_1_1",41
"1810119-01","101_1_13",495
"1810119-02","100_1_1",38
"1810119-02","101_1_13",556
"1810119-03","100_1_1",46
"1810119-03","101_1_13",447
"1810120-01","100_1_1",91
"1810120-01","101_1_13",272
"1810120-02","100_1_1",88
"1810120-02","101_1_13",266
"1810120-03","100_1_1",87
"1810120-03","101_1_13",242
"1810120-04","100_1_1",69
"1810120-04","101_1_13",251
"1810121-01","100_1_1",380
"1810121-01","101_1_13",15
"1810121-02","100_1_1",309
"1810121-02","101_1_13",11
"1810121-03","100_1_1",329
"1810121-03","101_1_13",8
"1810121-04","100_1_1",273
"1810121-04","101_1_13",11
"1810122-01","100_1_1",488
"1810122-01","101_1_13",11
"1810122-02","100_1_1",269
"1810122-02","101_1_13",1
"1810123-01","100_1_1",51
"1810123-01","101_1_13",174
"1810123-02","100_1_1",27
"1810123-02","101_1_13",152
"1810123-03","100_1_1",56
"1810123-03","101_1_13",130
"1810123-04","100_1_1",118
"1810123-04","101_1_13",177
"1810124-01","100_1_1",87
"1810124-01","101_1_13",296
"1810124-02","100_1_1",64
"1810124-02","101_1_13",298
"1810124-03","100_1_1",27
"1810124-03","101_1_13",95
"1810124-04","100_1_1",37
"1810124-04","101_1_13",147
"1810125-01","100_1_1",235
"1810125-01","101_1_13",13
"1810125-02","100_1_1",330
"1810125-02","101_1_13",16
"1810125-03","100_1_1",401
"1810125-03","101_1_13",30
"1810126-01","100_1_1",32
"1810126-01","101_1_13",147
"1810126-02","100_1_1",46
"1810126-02","101_1_13",93
"1810127-01","100_1_1",173
"1810127-01","101_1_13",68
"1810127-02","100_1_1",129
"1810127-02","101_1_13",93
"1810127-03","100_1_1",76
"1810127-03","101_1_13",63
"1810127-04","100_1_1",228
"1810127-04","101_1_13",164
"1810128-01","100_1_1",87
"1810128-01","101_1_13",10
"1810128-02","100_1_1",88
"1810128-02","101_1_13",14
"1810128-03","100_1_1",146
"1810128-03","101_1_13",13
"1810128-04","100_1_1",133
"1810128-04","101_1_13",23
"1810129-01","100_1_1",140
"1810129-01","101_1_13",22
"1810129-02","100_1_1",158
"1810129-02","101_1_13",20
"1810129-03","100_1_1",158
"1810129-03","101_1_13",27
"1810129-04","100_1_1",253
"1810129-04","101_1_13",33
"1810130-01","100_1_1",98
"1810130-01","101_1_13",306
"1810130-02","100_1_1",104
"1810130-02","101_1_13",371
"1810130-03","100_1_1",87
"1810130-03","101_1_13",167
"1810130-04","100_1_1",95
"1810130-04","101_1_13",258
"1810131-01","100_1_1",267
"1810131-01","101_1_13",18
"1810131-02","100_1_1",217
"1810131-02","101_1_13",25
"1810196-01","100_1_1",73
"1810196-01","101_1_13",25
"1810196-02","100_1_1",122
"1810196-02","101_1_13",21
"1810197-01","100_1_1",360
"1810197-01","101_1_13",8
"1810197-02","100_1_1",294
"1810197-02","101_1_13",4
"1810209-01","100_1_1",31
"1810209-01","101_1_13",43
"1810209-02","100_1_1",44
"1810209-02","101_1_13",56
"1810209-03","100_1_1",36
"1810209-03","101_1_13",9
"1810210-01","100_1_1",197
"1810210-01","101_1_13",5
"1810210-02","100_1_1",165
"1810210-02","101_1_13",2
"1810210-03","100_1_1",229
"1810210-03","101_1_13",3
"1810211-01","100_1_1",199
"1810211-01","101_1_13",10
"1810211-02","100_1_1",170
"1810211-02","101_1_13",7
"1810211-03","100_1_1",149
"1810211-03","101_1_13",11
"1811064-01","100_1_1",216
"1811064-01","101_1_13",155
"1811064-02","100_1_1",117
"1811064-02","101_1_13",126
"1811064-03","100_1_1",189
"1811064-03","101_1_13",122
"1811064-04","100_1_1",80
"1811064-04","101_1_13",76
"1811064-05","100_1_1",110
"1811064-05","101_1_13",63
"1811064-06","100_1_1",115
"1811064-06","101_1_13",37
"1811064-07","100_1_1",265
"1811064-07","101_1_13",137
"1811064-08","100_1_1",436
"1811064-08","101_1_13",149
"1811064-09","100_1_1",339
"1811064-09","101_1_13",92
"1811065-01","100_1_1",87
"1811065-01","101_1_13",110
"1811065-02","100_1_1",176
"1811065-02","101_1_13",133
"1811065-03","100_1_1",440
"1811065-03","101_1_13",99
"1811065-04","100_1_1",264
"1811065-04","101_1_13",68
"1811066-01","100_1_1",534
"1811066-01","101_1_13",46
"1811066-02","100_1_1",395
"1811066-02","101_1_13",69
"1811066-03","100_1_1",519
"1811066-03","101_1_13",57
"1811066-04","100_1_1",525
"1811066-04","101_1_13",49
"1811067-01","100_1_1",54
"1811067-01","101_1_13",543
"1811067-02","100_1_1",75
"1811067-02","101_1_13",501
"1811067-03","100_1_1",69
"1811067-03","101_1_13",491
"1811067-04","100_1_1",74
"1811067-04","101_1_13",413
"1811068-01","100_1_1",94
"1811068-01","101_1_13",210
"1811068-02","100_1_1",142
"1811068-02","101_1_13",178
"1811068-03","100_1_1",93
"1811068-03","101_1_13",21
"1811068-04","100_1_1",70
"1811068-04","101_1_13",29
"1811069-01","100_1_1",402
"1811069-01","101_1_13",75
"1811069-02","100_1_1",491
"1811069-02","101_1_13",87
"1811069-03","100_1_1",351
"1811069-03","101_1_13",141
"1811069-04","100_1_1",491
"1811069-04","101_1_13",89
"1811069-05","100_1_1",381
"1811069-05","101_1_13",120
"1811070-01","100_1_1",306
"1811070-01","101_1_13",290
"1811070-02","100_1_1",215
"1811070-02","101_1_13",200
"1811070-03","100_1_1",272
"1811070-03","101_1_13",282
"1811070-04","100_1_1",365
"1811070-04","101_1_13",210
"1811071-01","100_1_1",228
"1811071-01","101_1_13",203
"1811071-02","100_1_1",332
"1811071-02","101_1_13",61
"1811072-01","100_1_1",172
"1811072-01","101_1_13",413
"1811072-02","100_1_1",118
"1811072-02","101_1_13",298
"1811073-01","100_1_1",580
"1811073-01","101_1_13",15
"1811073-02","100_1_1",595
"1811073-02","101_1_13",3
"1811073-03","100_1_1",588
"1811073-03","101_1_13",6
"1811074-01","100_1_1",472
"1811074-01","101_1_13",25
"1811074-02","100_1_1",252
"1811074-02","101_1_13",17
"1811074-03","100_1_1",550
"1811074-03","101_1_13",29
"1811075-01","100_1_1",101
"1811075-01","101_1_13",106
"1811075-02","100_1_1",72
"1811075-02","101_1_13",113
"1811075-03","100_1_1",193
"1811075-03","101_1_13",41
"1811191-01","100_1_1",321
"1811191-01","101_1_13",21
"1811191-02","100_1_1",286
"1811191-02","101_1_13",110
"1811192-01","100_1_1",229
"1811192-01","101_1_13",197
"1811192-02","100_1_1",184
"1811192-02","101_1_13",88
"1812169-01","100_1_1",164
"1812169-01","101_1_13",432
"1812169-02","100_1_1",123
"1812169-02","101_1_13",470
"1812169-03","100_1_1",108
"1812169-03","101_1_13",479
"1812169-04","100_1_1",108
"1812169-04","101_1_13",483
"1812169-05","100_1_1",147
"1812169-05","101_1_13",436
"1812169-06","100_1_1",107
"1812169-06","101_1_13",413
"1812170-01","100_1_1",214
"1812170-01","101_1_13",332
"1812170-02","100_1_1",148
"1812170-02","101_1_13",439
"1812170-03","100_1_1",177
"1812170-03","101_1_13",302
"1812170-04","100_1_1",129
"1812170-04","101_1_13",296
"1812171-01","100_1_1",41
"1812171-01","101_1_13",236
"1812171-02","100_1_1",44
"1812171-02","101_1_13",231
"1812171-03","100_1_1",65
"1812171-03","101_1_13",367
"1812172-01","100_1_1",14
"1812172-01","101_1_13",216
"1812172-02","100_1_1",11
"1812172-02","101_1_13",317
"1812172-03","100_1_1",18
"1812172-03","101_1_13",286
"1812172-04","100_1_1",25
"1812172-04","101_1_13",227
"1812172-05","100_1_1",23
"1812172-05","101_1_13",209
"1812173-01","100_1_1",42
"1812173-01","101_1_13",328
"1812173-02","100_1_1",55
"1812173-02","101_1_13",338
"1812173-03","100_1_1",76
"1812173-03","101_1_13",488
"1812174-01","100_1_1",157
"1812174-01","101_1_13",338
"1812174-02","100_1_1",199
"1812174-02","101_1_13",341
"1812174-03","100_1_1",125
"1812174-03","101_1_13",286
"1812174-04","100_1_1",189
"1812174-04","101_1_13",289
"1812175-01","100_1_1",11
"1812175-01","101_1_13",178
"1812175-02","100_1_1",23
"1812175-02","101_1_13",82
"1812175-03","100_1_1",10
"1812175-03","101_1_13",41
"1812200-01","100_1_1",53
"1812200-01","101_1_13",539
"1812200-02","100_1_1",48
"1812200-02","101_1_13",390
"1812201-01","100_1_1",237
"1812201-01","101_1_13",29
"1812201-02","100_1_1",232
"1812201-02","101_1_13",17
"1812212-01","100_1_1",96
"1812212-01","101_1_13",309
"1812212-02","100_1_1",53
"1812212-02","101_1_13",239
"1812212-03","100_1_1",99
"1812212-03","101_1_13",347
"1813176-01","100_1_1",121
"1813176-01","101_1_13",70
"1813176-02","100_1_1",147
"1813176-02","101_1_13",47
"1813176-03","100_1_1",107
"1813176-03","101_1_13",79
"1813176-04","100_1_1",182
"1813176-04","101_1_13",66
"1813176-05","100_1_1",231
"1813176-05","101_1_13",143
"1813176-06","100_1_1",207
"1813176-06","101_1_13",101
"1813176-07","100_1_1",196
"1813176-07","101_1_13",126
"1813177-01","100_1_1",222
"1813177-01","101_1_13",22
"1813177-02","100_1_1",182
"1813177-02","101_1_13",31
"1813177-03","100_1_1",493
"1813177-03","101_1_13",41
"1813178-01","100_1_1",497
"1813178-01","101_1_13",27
"1813178-02","100_1_1",343
"1813178-02","101_1_13",37
"1813178-03","100_1_1",338
"1813178-03","101_1_13",24
"1813178-04","100_1_1",470
"1813178-04","101_1_13",17
"1813178-05","100_1_1",426
"1813178-05","101_1_13",21
"1813178-06","100_1_1",394
"1813178-06","101_1_13",29
"1813179-01","100_1_1",338
"1813179-01","101_1_13",48
"1813179-02","100_1_1",437
"1813179-02","101_1_13",63
"1813179-03","100_1_1",460
"1813179-03","101_1_13",67
"1813179-04","100_1_1",470
"1813179-04","101_1_13",41
"1813180-01","100_1_1",185
"1813180-01","101_1_13",52
"1813180-02","100_1_1",124
"1813180-02","101_1_13",21
"1813180-03","100_1_1",450
"1813180-03","101_1_13",82
"1813181-01","100_1_1",393
"1813181-01","101_1_13",27
"1813181-02","100_1_1",445
"1813181-02","101_1_13",28
"1813181-03","100_1_1",516
"1813181-03","101_1_13",22
"1813181-04","100_1_1",560
"1813181-04","101_1_13",19
"1813182-01","100_1_1",222
"1813182-01","101_1_13",41
"1813182-02","100_1_1",255
"1813182-02","101_1_13",31
"1813182-03","100_1_1",360
"1813182-03","101_1_13",13
"1813202-01","100_1_1",275
"1813202-01","101_1_13",17
"1813202-02","100_1_1",290
"1813202-02","101_1_13",4
"1813203-01","100_1_1",301
"1813203-01","101_1_13",29
"1813203-02","100_1_1",206
"1813203-02","101_1_13",40
"1813213-01","100_1_1",64
"1813213-01","101_1_13",80
"1813213-02","100_1_1",107
"1813213-02","101_1_13",103
"1813213-03","100_1_1",161
"1813213-03","101_1_13",175
"1814155-01","100_1_1",290
"1814155-01","101_1_13",292
"1814155-02","100_1_1",297
"1814155-02","101_1_13",291
"1814155-03","100_1_1",239
"1814155-03","101_1_13",247
"1814155-04","100_1_1",255
"1814155-04","101_1_13",238
"1814156-01","100_1_1",242
"1814156-01","101_1_13",350
"1814156-02","100_1_1",177
"1814156-02","101_1_13",402
"1814156-03","100_1_1",223
"1814156-03","101_1_13",342
"1814157-01","100_1_1",117
"1814157-01","101_1_13",409
"1814157-02","100_1_1",88
"1814157-02","101_1_13",340
"1814157-03","100_1_1",123
"1814157-03","101_1_13",459
"1814158-01","100_1_1",199
"1814158-01","101_1_13",62
"1814158-02","100_1_1",119
"1814158-02","101_1_13",70
"1814158-03","100_1_1",230
"1814158-03","101_1_13",61
"1814159-01","100_1_1",209
"1814159-01","101_1_13",203
"1814159-02","100_1_1",210
"1814159-02","101_1_13",192
"1814159-03","100_1_1",308
"1814159-03","101_1_13",265
"1814160-01","100_1_1",65
"1814160-01","101_1_13",107
"1814160-02","100_1_1",52
"1814160-02","101_1_13",95
"1814160-03","100_1_1",78
"1814160-03","101_1_13",222
"1814199-01","100_1_1",75
"1814199-01","101_1_13",211
"1814199-02","100_1_1",79
"1814199-02","101_1_13",118
"1815161-01","100_1_1",78
"1815161-01","101_1_13",241
"1815161-02","100_1_1",31
"1815161-02","101_1_13",168
"1815161-03","100_1_1",44
"1815161-03","101_1_13",158
"1815161-04","100_1_1",123
"1815161-04","101_1_13",342
"1815162-01","100_1_1",153
"1815162-01","101_1_13",253
"1815162-02","100_1_1",98
"1815162-02","101_1_13",172
"1815162-03","100_1_1",104
"1815162-03","101_1_13",369
"1815163-01","100_1_1",61
"1815163-01","101_1_13",66
"1815163-02","100_1_1",116
"1815163-02","101_1_13",27
"1815163-03","100_1_1",85
"1815163-03","101_1_13",22
"1815164-01","100_1_1",12
"1815164-01","101_1_13",355
"1815164-02","100_1_1",13
"1815164-02","101_1_13",396
"1815164-03","100_1_1",29
"1815164-03","101_1_13",83
"1815165-01","100_1_1",38
"1815165-01","101_1_13",111
"1815165-02","100_1_1",58
"1815165-02","101_1_13",43
"1815165-03","100_1_1",58
"1815165-03","101_1_13",37
"1815166-01","100_1_1",56
"1815166-01","101_1_13",52
"1815166-02","100_1_1",45
"1815166-02","101_1_13",32
"1815166-03","100_1_1",13
"1815166-03","101_1_13",25
"1815167-01","100_1_1",134
"1815167-01","101_1_13",80
"1815167-02","100_1_1",151
"1815167-02","101_1_13",34
"1815168-01","100_1_1",11
"1815168-01","101_1_13",164
"1815168-02","100_1_1",10
"1815168-02","101_1_13",40
"1815168-03","100_1_1",11
"1815168-03","101_1_13",48
"1815214-01","100_1_1",112
"1815214-01","101_1_13",9
"1815214-02","100_1_1",93
"1815214-02","101_1_13",16
"1815214-03","100_1_1",84
"1815214-03","101_1_13",2
"1816132-01","100_1_1",556
"1816132-01","101_1_13",29
"1816132-02","100_1_1",572
"1816132-02","101_1_13",17
"1816132-03","100_1_1",564
"1816132-03","101_1_13",19
"1816132-04","100_1_1",588
"1816132-04","101_1_13",7
"1816132-05","100_1_1",590
"1816132-05","101_1_13",6
"1816132-06","100_1_1",573
"1816132-06","101_1_13",18
"1816133-01","100_1_1",555
"1816133-01","101_1_13",37
"1816133-02","100_1_1",577
"1816133-02","101_1_13",16
"1816133-03","100_1_1",575
"1816133-03","101_1_13",15
"1816133-04","100_1_1",561
"1816133-04","101_1_13",22
"1816133-05","100_1_1",561
"1816133-05","101_1_13",23
"1816133-06","100_1_1",574
"1816133-06","101_1_13",15
"1816134-01","100_1_1",476
"1816134-01","101_1_13",20
"1816134-02","100_1_1",518
"1816134-02","101_1_13",20
"1816134-03","100_1_1",392
"1816134-03","101_1_13",8
"1816134-04","100_1_1",588
"1816134-04","101_1_13",7
"1816134-05","100_1_1",575
"1816134-05","101_1_13",20
"1816134-06","100_1_1",587
"1816134-06","101_1_13",6
"1816135-01","100_1_1",520
"1816135-01","101_1_13",22
"1816135-02","100_1_1",520
"1816135-02","101_1_13",19
"1816135-03","100_1_1",507
"1816135-03","101_1_13",7
"1816135-04","100_1_1",492
"1816135-04","101_1_13",12
"1816136-01","100_1_1",157
"1816136-01","101_1_13",1
"1816136-02","100_1_1",103
"1816136-02","101_1_13",9
"1816136-03","100_1_1",141
"1816136-03","101_1_13",2
"1816136-04","100_1_1",91
"1816136-04","101_1_13",2
"1816137-01","100_1_1",346
"1816137-01","101_1_13",70
"1816137-02","100_1_1",357
"1816137-02","101_1_13",68
"1816137-03","100_1_1",291
"1816137-03","101_1_13",44
"1816137-04","100_1_1",272
"1816137-04","101_1_13",43
"1816138-01","100_1_1",333
"1816138-01","101_1_13",22
"1816138-02","100_1_1",391
"1816138-02","101_1_13",13
"1816138-03","100_1_1",377
"1816138-03","101_1_13",10
"1816138-04","100_1_1",328
"1816138-04","101_1_13",9
"1816139-01","100_1_1",234
"1816139-01","101_1_13",7
"1816139-02","100_1_1",177
"1816139-02","101_1_13",7
"1816139-03","100_1_1",178
"1816139-03","101_1_13",3
"1816139-04","100_1_1",154
"1816139-04","101_1_13",3
"1816140-01","100_1_1",246
"1816140-01","101_1_13",3
"1816140-02","100_1_1",201
"1816140-02","101_1_13",5
"1816140-03","100_1_1",352
"1816140-03","101_1_13",4
"1816140-04","100_1_1",328
"1816140-04","101_1_13",4
"1816141-01","100_1_1",348
"1816141-01","101_1_13",14
"1816141-02","100_1_1",208
"1816141-02","101_1_13",9
"1816141-03","100_1_1",243
"1816141-03","101_1_13",4
"1816141-04","100_1_1",284
"1816141-04","101_1_13",1
"1816142-01","100_1_1",506
"1816142-01","101_1_13",4
"1816142-02","100_1_1",403
"1816142-02","101_1_13",9
"1816142-03","100_1_1",433
"1816142-03","101_1_13",4
"1816142-04","100_1_1",432
"1816142-04","101_1_13",21
"1816143-01","100_1_1",574
"1816143-01","101_1_13",16
"1816143-02","100_1_1",489
"1816143-02","101_1_13",4
"1816144-01","100_1_1",157
"1816144-01","101_1_13",4
"1816144-02","100_1_1",133
"1816144-02","101_1_13",1
"1816145-01","100_1_1",206
"1816145-01","101_1_13",10
"1816145-02","100_1_1",120
"1816145-02","101_1_13",8
"1816198-01","100_1_1",228
"1816198-01","101_1_13",7
"1816198-02","100_1_1",230
"1816198-02","101_1_13",4
"1816215-01","100_1_1",146
"1816215-01","101_1_13",3
"1816215-02","100_1_1",102
"1816215-02","101_1_13",2
"1816215-03","100_1_1",234
"1816215-03","101_1_13",2
"1817146-01","100_1_1",66
"1817146-01","101_1_13",117
"1817146-02","100_1_1",53
"1817146-02","101_1_13",252
"1817146-03","100_1_1",70
"1817146-03","101_1_13",228
"1817146-04","100_1_1",102
"1817146-04","101_1_13",141
"1817146-05","100_1_1",70
"1817146-05","101_1_13",306
"1817146-06","100_1_1",117
"1817146-06","101_1_13",183
"1817146-07","100_1_1",100
"1817146-07","101_1_13",164
"1817147-01","100_1_1",72
"1817147-01","101_1_13",95
"1817147-02","100_1_1",48
"1817147-02","101_1_13",85
"1817147-03","100_1_1",43
"1817147-03","101_1_13",31
"1817147-04","100_1_1",28
"1817147-04","101_1_13",30
"1817148-01","100_1_1",144
"1817148-01","101_1_13",294
"1817148-02","100_1_1",92
"1817148-02","101_1_13",232
"1817148-03","100_1_1",112
"1817148-03","101_1_13",175
"1817148-04","100_1_1",99
"1817148-04","101_1_13",188
"1817149-01","100_1_1",158
"1817149-01","101_1_13",140
"1817149-02","100_1_1",186
"1817149-02","101_1_13",136
"1817149-03","100_1_1",259
"1817149-03","101_1_13",333
"1817149-04","100_1_1",322
"1817149-04","101_1_13",268
"1817150-01","100_1_1",73
"1817150-01","101_1_13",143
"1817150-02","100_1_1",46
"1817150-02","101_1_13",153
"1817150-03","100_1_1",48
"1817150-03","101_1_13",252
"1817150-04","100_1_1",45
"1817150-04","101_1_13",107
"1817151-01","100_1_1",324
"1817151-01","101_1_13",202
"1817151-02","100_1_1",245
"1817151-02","101_1_13",155
"1817151-03","100_1_1",314
"1817151-03","101_1_13",171
"1817151-04","100_1_1",210
"1817151-04","101_1_13",160
"1817152-01","100_1_1",378
"1817152-01","101_1_13",204
"1817152-02","100_1_1",324
"1817152-02","101_1_13",150
"1817153-01","100_1_1",192
"1817153-01","101_1_13",96
"1817153-02","100_1_1",128
"1817153-02","101_1_13",66
"1817153-03","100_1_1",273
"1817153-03","101_1_13",116
"1817154-01","100_1_1",217
"1817154-01","101_1_13",125
"1817154-02","100_1_1",86
"1817154-02","101_1_13",49
"1901001-01","100_1_1",92
"1901001-01","101_1_13",51
"1901001-02","100_1_1",107
"1901001-02","101_1_13",68
"1901001-03","100_1_1",96
"1901001-03","101_1_13",57
"1901001-04","100_1_1",149
"1901001-04","101_1_13",107
"1901001-05","100_1_1",39
"1901001-05","101_1_13",14
"1901001-07","100_1_1",28
"1901001-07","101_1_13",8
"1901002-01","100_1_1",153
