"pc","list_position","x"
"1310165 -  Bagyarr Mosque - 1310165",98,"#pc > option:nth-child(98)"
"1311166 -  Soorgi Mosque - 1311166",99,"#pc > option:nth-child(99)"
"1311167 -  Secondary School - 1311167",100,"#pc > option:nth-child(100)"
"1311168 -  Saltak Moqbil Secondary School - 1311168",101,"#pc > option:nth-child(101)"
"1311169 -  Speen Jomat Mosque - 1311169",102,"#pc > option:nth-child(102)"
"1311170 -  Sherwanah Algaddah School - 1311170",103,"#pc > option:nth-child(103)"
"1311171 -  Matawarkh Mosque - 1311171",104,"#pc > option:nth-child(104)"
"1311172 -  Shpole Khola Mosque - 1311172",105,"#pc > option:nth-child(105)"
"1311173 -  Girls Secondary School - 1311173",106,"#pc > option:nth-child(106)"
"1311174 -  Momin Kali Mosque - 1311174",107,"#pc > option:nth-child(107)"
"1311175 -  District Building - 1311175",108,"#pc > option:nth-child(108)"
"1311176 -  Mir Mohammaduddin Mosque - 1311176",109,"#pc > option:nth-child(109)"
"1311177 -  Mir Hasan Jame Mosque - 1311177",110,"#pc > option:nth-child(110)"
"1311178 -  Darang Secondary School - 1311178",111,"#pc > option:nth-child(111)"
"1312179 -  Sharabak Primary School - 1312179",112,"#pc > option:nth-child(112)"
"1312180 -  Tushnak School - 1312180",113,"#pc > option:nth-child(113)"
"1312182 -  Khairani School - 1312182",114,"#pc > option:nth-child(114)"
"1312183 -  Lajjah Primary School - 1312183",115,"#pc > option:nth-child(115)"
"1312184 -  Kharkai Mosque - 1312184",116,"#pc > option:nth-child(116)"
"1312185 -  District School - 1312185",117,"#pc > option:nth-child(117)"
"1313188 -  Garmmi School - 1313188",118,"#pc > option:nth-child(118)"
"1313189 -  Hajiano Kali Mosque - 1313189",119,"#pc > option:nth-child(119)"
"1313190 -  Khalilan High School - 1313190",120,"#pc > option:nth-child(120)"
"1313191 -  Nayebuddin Mosque - 1313191",121,"#pc > option:nth-child(121)"
"1313192 -  Chorarrkai School - 1313192",122,"#pc > option:nth-child(122)"
"1313193 -  Suhbati School - 1313193",123,"#pc > option:nth-child(123)"
"1313194 -  Da Ghownzi Mosque - 1313194",124,"#pc > option:nth-child(124)"
"1313195 -  Andwam Secondary School - 1313195",125,"#pc > option:nth-child(125)"
"1313196 -  Da Grandi Khowli Mosque - 1313196",126,"#pc > option:nth-child(126)"
"1313197 -  Yaruddin Mosque - 1313197",127,"#pc > option:nth-child(127)"
"1314084 -  Mirajan Mosque - 1314084",128,"#pc > option:nth-child(128)"
"1314085 -  Kharr Khil Mosque - 1314085",129,"#pc > option:nth-child(129)"
"1314086 -  Gerdah Serrai Clinic - 1314086",130,"#pc > option:nth-child(130)"
"1314087 -  Zarghoon Ragha School location - 1314087",131,"#pc > option:nth-child(131)"
"1314088 -  Tori Khil Markazi Mosque - 1314088",132,"#pc > option:nth-child(132)"
"1314089 -  Fakhri dokanoonah Mosque - 1314089",133,"#pc > option:nth-child(133)"
"1315039 -  Nawai Madrassah - 1315039",134,"#pc > option:nth-child(134)"
"1315041 -  Babul Khil village Mosque - 1315041",135,"#pc > option:nth-child(135)"
"1315043 -  Khar Mast Khilo Mosque - 1315043",136,"#pc > option:nth-child(136)"
"1315044 -  Mamozai Clinic - 1315044",137,"#pc > option:nth-child(137)"
"1315045 -  Shah Haider Mosque - 1315045",138,"#pc > option:nth-child(138)"
"1315046 -  Rahman Khil Mosque - 1315046",139,"#pc > option:nth-child(139)"
"1315047 -  Nek Nam Mosque - 1315047",140,"#pc > option:nth-child(140)"
"1401001 -  Haji Zar Payo Khan Mosque - 1401001",1,"#pc > option:nth-child(1)"
"1401002 -  Women Affairs Directorate - 1401002",2,"#pc > option:nth-child(2)"
"1401003 -  Ghazi Babrak Zadran Park - 1401003",3,"#pc > option:nth-child(3)"
"1401004 -  Central Mosque - 1401004",4,"#pc > option:nth-child(4)"
"1401005 -  Yaoubaio Adah Mosque - 1401005",5,"#pc > option:nth-child(5)"
"1401006 -  Alfatah Markazi High School - 1401006",6,"#pc > option:nth-child(6)"
"1401007 -  Old Civil Hospital - 1401007",7,"#pc > option:nth-child(7)"
"1401008 -  Directorate of Persons with Disability - 1401008",8,"#pc > option:nth-child(8)"
"1401009 -  Shaheed Mohammad Daoud School - 1401009",9,"#pc > option:nth-child(9)"
"1401010 -  Customs House Mosque - 1401010",10,"#pc > option:nth-child(10)"
"1401011 -  Manni Village Mosque - 1401011",11,"#pc > option:nth-child(11)"
"1401012 -  Budah Khan Mosque, Shamal Mardikhil - 1401012",12,"#pc > option:nth-child(12)"
"1401013 -  Warda Khil village Mosque - 1401013",13,"#pc > option:nth-child(13)"
"1401014 -  Tour Ghundai School - 1401014",14,"#pc > option:nth-child(14)"
"1401015 -  Bangi Bagh Ster Kali village Mosque - 1401015",15,"#pc > option:nth-child(15)"
"1401016 -  Da Shamal Zorr Kali (Noorzai) Mosque - 1401016",16,"#pc > option:nth-child(16)"
"1401017 -  Da Nawrozai High School - 1401017",17,"#pc > option:nth-child(17)"
"1401018 -  Danda Pano Pas Kali Mosque - 1401018",18,"#pc > option:nth-child(18)"
"1401019 -  Malizai Jirga Hall - 1401019",19,"#pc > option:nth-child(19)"
"1401020 -  Shamal Gada Kharah Hasan Kot School - 1401020",20,"#pc > option:nth-child(20)"
"1401021 -  Ghazi Abad Village Primary  School - 1401021",21,"#pc > option:nth-child(21)"
"1401022 -  Paste Pale Mosque - 1401022",22,"#pc > option:nth-child(22)"
"1401023 -  Sarbaz Mosque - 1401023",23,"#pc > option:nth-child(23)"
"1401024 -  Saroki village (Lakann) Mosque - 1401024",24,"#pc > option:nth-child(24)"
"1401025 -  Sarkai Barraio Mosque - 1401025",25,"#pc > option:nth-child(25)"
"1401026 -  Tang village Mosque - 1401026",26,"#pc > option:nth-child(26)"
"1401027 -  Ayub Khil High School - 1401027",27,"#pc > option:nth-child(27)"
"1401028 -  Deeri central Mosque - 1401028",28,"#pc > option:nth-child(28)"
"1401029 -  Sarki Jan village Mosque Shamal - 1401029",29,"#pc > option:nth-child(29)"
"1401030 - Jirga Hall, Matoon Cheni village - 1401030",30,"#pc > option:nth-child(30)"
"1401031 -  Madikhil village Madrassah  - 1401031",31,"#pc > option:nth-child(31)"
"1401032 -  Magaso village Mosque - 1401032",32,"#pc > option:nth-child(32)"
"1401033 -  Kondaio village Mosque - 1401033",33,"#pc > option:nth-child(33)"
"1401034 -  Kamran village Jame Mosque - 1401034",34,"#pc > option:nth-child(34)"
"1401035 -  Khani Khwarr Mosque - 1401035",35,"#pc > option:nth-child(35)"
"1401036 -  Mazghora village Mosque - 1401036",36,"#pc > option:nth-child(36)"
"1401037 -  Assar School - 1401037",37,"#pc > option:nth-child(37)"
"1401038 -  Mangal Kot village Mosque - 1401038",38,"#pc > option:nth-child(38)"
"1401039 -  Sarangot Mosque - 1401039",39,"#pc > option:nth-child(39)"
"1401040 -  Taza Kali Mosque, Matoon - 1401040",40,"#pc > option:nth-child(40)"
"1401041 -  Matoon Mandi Khil Mosque - 1401041",41,"#pc > option:nth-child(41)"
"1401042 -  Khabshkhilo Mosque - 1401042",42,"#pc > option:nth-child(42)"
"1401043 -  Darikhilo Mosque - 1401043",43,"#pc > option:nth-child(43)"
"1401044 -  Kotwalai village Mosque - 1401044",44,"#pc > option:nth-child(44)"
"1401045 -  Cheeghe village Mosque - 1401045",45,"#pc > option:nth-child(45)"
"1401046 -  Kajeeri village Mosque - 1401046",46,"#pc > option:nth-child(46)"
"1401047 -  Karwan Sarai Mosque - 1401047",47,"#pc > option:nth-child(47)"
"1401048 -  Omer Khan village Mosque - 1401048",48,"#pc > option:nth-child(48)"
"1401049 -  Mahmoud Khil High School - 1401049",49,"#pc > option:nth-child(49)"
"1401050 - Gharghakht Primary School - 1401050",50,"#pc > option:nth-child(50)"
"1401051 -  Geedi village Mosque - 1401051",51,"#pc > option:nth-child(51)"
"1402052 -  Tore Warrai Degan High School - 1402052",52,"#pc > option:nth-child(52)"
"1402053 -  Degan village Jame Mosque - 1402053",53,"#pc > option:nth-child(53)"
"1402054 -  Salam village Central Mosque - 1402054",54,"#pc > option:nth-child(54)"
"1402055 -  Mohammad Sediq Rohi, Haider Khil High School - 1402055",55,"#pc > option:nth-child(55)"
"1402056 -  Zadran Kot Mosque - 1402056",56,"#pc > option:nth-child(56)"
"1402057 -  Warze village Mosque - 1402057",57,"#pc > option:nth-child(57)"
"1402058 -  Haider Khil Samwat School - 1402058",58,"#pc > option:nth-child(58)"
"1402059 -  Sherza Ali Mosque - 1402059",59,"#pc > option:nth-child(59)"
"1402060 -  B village School - 1402060",60,"#pc > option:nth-child(60)"
"1402061 -  Dadwalo Khkulai Mosque - 1402061",61,"#pc > option:nth-child(61)"
"1402062 -  Hasan Mohammad Mosque - 1402062",62,"#pc > option:nth-child(62)"
"1402063 -  Chandar Sahra Kali village Mosque - 1402063",63,"#pc > option:nth-child(63)"
"1402064 -  Chandar village Mosque - 1402064",64,"#pc > option:nth-child(64)"
"1402065 -  Meta Khan High School - 1402065",65,"#pc > option:nth-child(65)"
"1402066 -  Ajab Khan village Mosque - 1402066",66,"#pc > option:nth-child(66)"
"1402067 -  Hassan Zai Girls High School - 1402067",67,"#pc > option:nth-child(67)"
"1402068 -  Shadal Kali Mosque - 1402068",68,"#pc > option:nth-child(68)"
"1402069 -  Dilporaio Secondary School - 1402069",69,"#pc > option:nth-child(69)"
"1403070 -  Kaski kali Mosque - 1403070",70,"#pc > option:nth-child(70)"
"1403071 -  Da Zhawarah Kali Mosque - 1403071",71,"#pc > option:nth-child(71)"
"1403072 -  Chinar Sangar Primary School - 1403072",72,"#pc > option:nth-child(72)"
"1403073 -  Tawde Cheene Primary School - 1403073",73,"#pc > option:nth-child(73)"
"1403074 -  Maidani village Clinic - 1403074",74,"#pc > option:nth-child(74)"
"1403075 -  Shaeed Mohammad Qader High School - 1403075",75,"#pc > option:nth-child(75)"
"1403076 -  Ali Dayee Mosque - 1403076",76,"#pc > option:nth-child(76)"
"1403077 -  Janbaz Mosque - 1403077",77,"#pc > option:nth-child(77)"
"1403078 -  Shiekh Amir High School - 1403078",78,"#pc > option:nth-child(78)"
"1403079 -  Zualdin High School - 1403079",79,"#pc > option:nth-child(79)"
"1403080 -  Boree Khil School - 1403080",80,"#pc > option:nth-child(80)"
"1404081 -  Senakai High School - 1404081",81,"#pc > option:nth-child(81)"
"1404082 -  Atman School - 1404082",82,"#pc > option:nth-child(82)"
"1404083 -  Hakmeena Primary School - 1404083",83,"#pc > option:nth-child(83)"
"1404084 -  Dargai High School - 1404084",84,"#pc > option:nth-child(84)"
"1404085 -  Lajjah Boys Primary School  - 1404085",85,"#pc > option:nth-child(85)"
"1404086 -  Gulab Khan High School - 1404086",86,"#pc > option:nth-child(86)"
"1404087 -  Omer Farouq Mosque - 1404087",87,"#pc > option:nth-child(87)"
"1404088 -  Ziaul Madares Madrassah - 1404088",88,"#pc > option:nth-child(88)"
"1404089 -  Manni Kali Mosque - 1404089",89,"#pc > option:nth-child(89)"
"1404090 -  Dur Malika High School - 1404090",90,"#pc > option:nth-child(90)"
"1404091 -  Da Zhai Kali Girls School - 1404091",91,"#pc > option:nth-child(91)"
"1404092 -  Peer Badshah village Girls High School - 1404092",92,"#pc > option:nth-child(92)"
"1404093 -  Haji Nek Mohammad Kali School - 1404093",93,"#pc > option:nth-child(93)"
"1404094 -  Hesarak School - 1404094",94,"#pc > option:nth-child(94)"
"1404095 -  Laghori High School - 1404095",95,"#pc > option:nth-child(95)"
"1404096 -  Dakhi Boys High School - 1404096",96,"#pc > option:nth-child(96)"
"1404097 -  Gokhi Secondary School - 1404097",97,"#pc > option:nth-child(97)"
"1404098 -  Mataki High School - 1404098",98,"#pc > option:nth-child(98)"
"1404099 -  Banda Khil Secondary School - 1404099",99,"#pc > option:nth-child(99)"
"1404100 -  Kochiano Secondary School - 1404100",100,"#pc > option:nth-child(100)"
"1404101 -  Pakhe Chari Mosque - 1404101",101,"#pc > option:nth-child(101)"
"1404102 -  Da Kanngai Mannai Mosque - 1404102",102,"#pc > option:nth-child(102)"
"1404103 -  Warzhalai Madrassah - 1404103",103,"#pc > option:nth-child(103)"
"1404104 -  Da Nareeze High School - 1404104",104,"#pc > option:nth-child(104)"
"1404105 -  Sor Kot Secondary School - 1404105",105,"#pc > option:nth-child(105)"
"1405106 -  Musa Khil Toot Palah Mosque - 1405106",106,"#pc > option:nth-child(106)"
"1405107 -  Musa Khil Da Paiko Melay Mosque - 1405107",107,"#pc > option:nth-child(107)"
"1405108 -  Da Gharani Tapeh Mosque - 1405108",108,"#pc > option:nth-child(108)"
"1405109 -  Da Marghai Mosque - 1405109",109,"#pc > option:nth-child(109)"
"1405110 -  Sardar Khan Taraki Mosque - 1405110",110,"#pc > option:nth-child(110)"
"1405111 -  Marghai High School - 1405111",111,"#pc > option:nth-child(111)"
"1405112 -  Mandi Mosque - 1405112",112,"#pc > option:nth-child(112)"
"1405113 -  Spera Welai School - 1405113",113,"#pc > option:nth-child(113)"
"1405115 -  Khoshamand Village Mosque - 1405115",114,"#pc > option:nth-child(114)"
"1405116 -  Hazrat Bilal Mosque - 1405116",115,"#pc > option:nth-child(115)"
"1405117 -  Ajab Khan Mosque, Koseen Kholah - 1405117",116,"#pc > option:nth-child(116)"
"1405118 -  Wachkarrai village Mosque - 1405118",117,"#pc > option:nth-child(117)"
"1406119 -  Latkai village Mosque - 1406119",118,"#pc > option:nth-child(118)"
"1406120 -  Shambowat School - 1406120",119,"#pc > option:nth-child(119)"
"1406124 -  Keekhe Kali Mosque - 1406124",120,"#pc > option:nth-child(120)"
"1406125 -  Ghorshtai village Jirga Hall - 1406125",121,"#pc > option:nth-child(121)"
"1406126 -  Almari School - 1406126",122,"#pc > option:nth-child(122)"
"1406127 -  Makosh Mosque - 1406127",123,"#pc > option:nth-child(123)"
"1406128 -  Jehamir Mosque - 1406128",124,"#pc > option:nth-child(124)"
"1407129 -  Yaqoubai Badshah Din Mosque - 1407129",125,"#pc > option:nth-child(125)"
"1407130 -  Yaoubai District Mosque - 1407130",126,"#pc > option:nth-child(126)"
"1407131 -  Mata Khilo village Mosque - 1407131",127,"#pc > option:nth-child(127)"
"1407132 -  Korrho Mosque - 1407132",128,"#pc > option:nth-child(128)"
"1407133 -  Noori village School - 1407133",129,"#pc > option:nth-child(129)"
"1407134 -  Karez Kali Mosque - 1407134",130,"#pc > option:nth-child(130)"
"1407135 -  Zambar Mosque - 1407135",131,"#pc > option:nth-child(131)"
"1407136 -  Mochi village School - 1407136",132,"#pc > option:nth-child(132)"
"1408138 -  Awrmarr village Mosque - 1408138",133,"#pc > option:nth-child(133)"
"1408139 -  Qadam Mosque - 1408139",134,"#pc > option:nth-child(134)"
"1408140 -  Da Toro Obo Mosque - 1408140",135,"#pc > option:nth-child(135)"
"1408142 -  Chagotai Mosque - 1408142",136,"#pc > option:nth-child(136)"
"1408144 -  Haji Naeem Kochai Mosque - 1408144",137,"#pc > option:nth-child(137)"
"1408145 -  Meeram Gul village, Zaman Khil Mosque - 1408145",138,"#pc > option:nth-child(138)"
"1408146 -  Cheengai Mosque - 1408146",139,"#pc > option:nth-child(139)"
"1408147 -  Pallah Jame Mosque - 1408147",140,"#pc > option:nth-child(140)"
"1408148 -  Markazi Bagh Belawat - 1408148",141,"#pc > option:nth-child(141)"
"1408149 -  Mandeenah Mosque - 1408149",142,"#pc > option:nth-child(142)"
"1408150 -  Kozah Bokhanah central Mosque - 1408150",143,"#pc > option:nth-child(143)"
"1409151 -  Pas Tarak - 1409151",144,"#pc > option:nth-child(144)"
"1409152 -  Kotki Awazi village School - 1409152",145,"#pc > option:nth-child(145)"
"1409153 -  Anar Kali Mosque - 1409153",146,"#pc > option:nth-child(146)"
"1409154 -  Bak District Center High School - 1409154",147,"#pc > option:nth-child(147)"
"1409155 -  Shamal Khil School - 1409155",148,"#pc > option:nth-child(148)"
"1409156 -  Totak School - 1409156",149,"#pc > option:nth-child(149)"
"1410157 -  Paiko Mile Jawmillat - 1410157",150,"#pc > option:nth-child(150)"
"1410158 -  Mangalo Madrassah - 1410158",151,"#pc > option:nth-child(151)"
"1410159 -  Sarro Obo Secondary School - 1410159",152,"#pc > option:nth-child(152)"
"1410160 -  Qalandar Clinic - 1410160",153,"#pc > option:nth-child(153)"
"1410161 -  Muslim Abad Mosque - 1410161",154,"#pc > option:nth-child(154)"
"1410162 -  Zareef Lotte Plain ground - 1410162",155,"#pc > option:nth-child(155)"
"1410163 -  Da Peer Mosque - 1410163",156,"#pc > option:nth-child(156)"
"1411164 -  Village ground tents - 1411164",157,"#pc > option:nth-child(157)"
"1411165 -  Zarbi dukanoonah (Shops) - 1411165",158,"#pc > option:nth-child(158)"
"1411166 -  Lahe Tegge Madrassah - 1411166",159,"#pc > option:nth-child(159)"
"1411167 -  Parwandh Asarrkhilo village Mosque - 1411167",160,"#pc > option:nth-child(160)"
"1411168 -  Barkhilo Mandayee - 1411168",161,"#pc > option:nth-child(161)"
"1411169 -  Sheenshobi Kaski - 1411169",162,"#pc > option:nth-child(162)"
"1411170 -  Sperah village School - 1411170",163,"#pc > option:nth-child(163)"
"1411171 -  Da Dandaki Kali village Mosque - 1411171",164,"#pc > option:nth-child(164)"
"1411172 -  Ghulam Jan Dukan Tarwe Kalai - 1411172",165,"#pc > option:nth-child(165)"
"1411173 -  Plain ground (Ghormah) - 1411173",166,"#pc > option:nth-child(166)"
"1411174 -  Khost Khil village and Shops - 1411174",167,"#pc > option:nth-child(167)"
"1412175 -  Sre Kanni village Mosque - 1412175",168,"#pc > option:nth-child(168)"
"1412176 -  Dwah Mandah School - 1412176",169,"#pc > option:nth-child(169)"
"1412177 -  Bargi village High School - 1412177",170,"#pc > option:nth-child(170)"
"1412178 -  Amir Gulistan Mosque - 1412178",171,"#pc > option:nth-child(171)"
"1412179 -  Alokhil Madrassah - 1412179",172,"#pc > option:nth-child(172)"
"1412180 -  Sayed Khil Clinic - 1412180",173,"#pc > option:nth-child(173)"
"1412181 -  Imar Khilo Mosque - 1412181",174,"#pc > option:nth-child(174)"
"1413182 -  City One School - 1413182",175,"#pc > option:nth-child(175)"
"1413183 -  Zankhil Madrassah - 1413183",176,"#pc > option:nth-child(176)"
"1413184 -  Qabayel Ghond School  - 1413184",177,"#pc > option:nth-child(177)"
"1413185 -  Deri Melay High School - 1413185",178,"#pc > option:nth-child(178)"
"1413186 -  Iskandariah School - 1413186",179,"#pc > option:nth-child(179)"
"1413187 -  Shiekhano Jame Mosque - 1413187",180,"#pc > option:nth-child(180)"
"1413188 -  Algadi High School - 1413188",181,"#pc > option:nth-child(181)"
"1413189 -  Aka Kahool School - 1413189",182,"#pc > option:nth-child(182)"
"1413190 -  Dani School - 1413190",183,"#pc > option:nth-child(183)"
"1413191 -  Sarre Pelai School - 1413191",184,"#pc > option:nth-child(184)"
"1413192 -  Jaggah Shawyah Maidani (Jaggah Shawyah Ground) - 1413192",185,"#pc > option:nth-child(185)"
"1501001 - Omara Khan High School - 1501001",1,"#pc > option:nth-child(1)"
"1501002 - Gorgam Jami Mosque - 1501002",2,"#pc > option:nth-child(2)"
"1501003 - Hijrat Bar Kalai Mosque - 1501003",3,"#pc > option:nth-child(3)"
"1501004 - Shikhan Secondary School - 1501004",4,"#pc > option:nth-child(4)"
"1501005 - Nawabad Manz Kalai Mosque - 1501005",5,"#pc > option:nth-child(5)"
"1501006 - Tesha Primary School - 1501006",6,"#pc > option:nth-child(6)"
"1501007 - Salar Bagh Secondary School - 1501007",7,"#pc > option:nth-child(7)"
"1501008 - Shaheed Mina Primary School - 1501008",8,"#pc > option:nth-child(8)"
"1501009 - Bilal Mosque - 1501009",9,"#pc > option:nth-child(9)"
"1501010 - Sanaye (industrial) Vocational School - 1501010",10,"#pc > option:nth-child(10)"
"1501011 - Kirhala Girls High School - 1501011",11,"#pc > option:nth-child(11)"
"1501012 - Saagi Primary School - 1501012",12,"#pc > option:nth-child(12)"
"1501013 - Qaziano Mosque - 1501013",13,"#pc > option:nth-child(13)"
"1501014 - Bara Shagai Mosque - 1501014",14,"#pc > option:nth-child(14)"
"1501015 - Manz Saagi Mosque - 1501015",15,"#pc > option:nth-child(15)"
"1501049 - Dandona High School - 1501049",16,"#pc > option:nth-child(16)"
"1502016 - Hesari Agricultural High School - 1502016",17,"#pc > option:nth-child(17)"
"1502018 - Adam Khil Primary School - 1502018",18,"#pc > option:nth-child(18)"
"1502019 - Daag Boys High School - 1502019",19,"#pc > option:nth-child(19)"
"1502020 - Khan Ghondi Primary School - 1502020",20,"#pc > option:nth-child(20)"
"1502022 - Lahor Dag Secondary School - 1502022",21,"#pc > option:nth-child(21)"
"1503021 - Qamchi High School - 1503021",22,"#pc > option:nth-child(22)"
"1503023 - Village Mosque - 1503023",23,"#pc > option:nth-child(23)"
"1503024 - Shini Gam Primary School - 1503024",24,"#pc > option:nth-child(24)"
"1503025 - Village Mosque - 1503025",25,"#pc > option:nth-child(25)"
"1504029 - Kotaki Primary School - 1504029",26,"#pc > option:nth-child(26)"
"1504030 - Narang High School - 1504030",27,"#pc > option:nth-child(27)"
"1504031 - Kodo Girls Primary School - 1504031",28,"#pc > option:nth-child(28)"
"1504032 - Lamtak School - 1504032",29,"#pc > option:nth-child(29)"
"1504033 - Bar Narang Girls School - 1504033",30,"#pc > option:nth-child(30)"
"1504034 - Bar Narang High School - 1504034",31,"#pc > option:nth-child(31)"
"1505037 - Bahrabad Girls High School - 1505037",32,"#pc > option:nth-child(32)"
"1505038 - Pashad Primary School - 1505038",33,"#pc > option:nth-child(33)"
"1505039 - Tango Primary School - 1505039",34,"#pc > option:nth-child(34)"
"1505040 - Kuchiano Bela Primary School - 1505040",35,"#pc > option:nth-child(35)"
"1505041 - Donayee Village Madrasa - 1505041",36,"#pc > option:nth-child(36)"
"1505042 - Do Saraka Village Madrasa - 1505042",37,"#pc > option:nth-child(37)"
"1505043 - Sarkano Central High School - 1505043",38,"#pc > option:nth-child(38)"
"1505044 - Muslim Abad Primary School - 1505044",39,"#pc > option:nth-child(39)"
"1506045 - Shin Korak Primary School - 1506045",40,"#pc > option:nth-child(40)"
"1506046 - Shigal High School - 1506046",41,"#pc > option:nth-child(41)"
"1506047 - District Governor Building - 1506047",42,"#pc > option:nth-child(42)"
"1506048 - Moni Primary School - 1506048",43,"#pc > option:nth-child(43)"
"1506050 - Hilalzo Secondary School - 1506050",44,"#pc > option:nth-child(44)"
"1506051 - Atam Village Girls Secondary School - 1506051",45,"#pc > option:nth-child(45)"
"1506052 - Dirai Clinic - 1506052",46,"#pc > option:nth-child(46)"
"1506053 - Bar Naarit Jami Mosque - 1506053",47,"#pc > option:nth-child(47)"
"1507055 - Shaheed Mirza Muhamad Madrasa - 1507055",48,"#pc > option:nth-child(48)"
"1507056 - Tar-ri Boys Primary School - 1507056",49,"#pc > option:nth-child(49)"
"1507057 - Barkandi High School - 1507057",50,"#pc > option:nth-child(50)"
"1507058 - Kandgul Village School - 1507058",51,"#pc > option:nth-child(51)"
"1507059 - Tantil Girls Secondary School - 1507059",52,"#pc > option:nth-child(52)"
"1507060 - Osman Bin Affan Village Mosque - 1507060",53,"#pc > option:nth-child(53)"
"1507061 - Shahilam Primary School - 1507061",54,"#pc > option:nth-child(54)"
"1507062 - Kandaro Village Madrasa - 1507062",55,"#pc > option:nth-child(55)"
"1507063 - Manongi HighSchool - 1507063",56,"#pc > option:nth-child(56)"
"1507064 - Nangalam Girls High School - 1507064",57,"#pc > option:nth-child(57)"
"1507065 - Wardish Girls Primary School - 1507065",58,"#pc > option:nth-child(58)"
"1507066 - Khalqlam Village Mosque - 1507066",59,"#pc > option:nth-child(59)"
"1508067 - Paloso Naw School - 1508067",60,"#pc > option:nth-child(60)"
"1508068 - Dambaro Madrasa - 1508068",61,"#pc > option:nth-child(61)"
"1508069 - Primary School - 1508069",62,"#pc > option:nth-child(62)"
"1508070 - District Mosque - 1508070",63,"#pc > option:nth-child(63)"
"1508071 - Jaji High School - 1508071",64,"#pc > option:nth-child(64)"
"1508072 - Zoor Asmar Girls School - 1508072",65,"#pc > option:nth-child(65)"
"1508073 - Boys High School - 1508073",66,"#pc > option:nth-child(66)"
"1509074 - Gato Qala High School - 1509074",67,"#pc > option:nth-child(67)"
"1509075 - Faizullah School - 1509075",68,"#pc > option:nth-child(68)"
"1509076 - Kolmani Village Mosque - 1509076",69,"#pc > option:nth-child(69)"
"1509077 - Wali Qala Village Mosque - 1509077",70,"#pc > option:nth-child(70)"
"1509078 - Jamiat High School - 1509078",71,"#pc > option:nth-child(71)"
"1509079 - Babaro Primary School - 1509079",72,"#pc > option:nth-child(72)"
"1509080 - Chenari Religious School - 1509080",73,"#pc > option:nth-child(73)"
"1509083 - Tarnab School - 1509083",74,"#pc > option:nth-child(74)"
"1510084 - Chambari Mosque - 1510084",75,"#pc > option:nth-child(75)"
"1510085 - Mangwal High School - 1510085",76,"#pc > option:nth-child(76)"
"1510086 - Lotan Village Mosque - 1510086",77,"#pc > option:nth-child(77)"
"1510087 - Khas Kunar Secondary School - 1510087",78,"#pc > option:nth-child(78)"
"1510088 - Kooza Arazi Village Mosque - 1510088",79,"#pc > option:nth-child(79)"
"1510089 - Khas Kunar High School - 1510089",80,"#pc > option:nth-child(80)"
"1510090 - Hakim Abad High School - 1510090",81,"#pc > option:nth-child(81)"
"1510091 - Shamkar High School - 1510091",82,"#pc > option:nth-child(82)"
"1511093 - Markazi Bargam Mosque - 1511093",83,"#pc > option:nth-child(83)"
"1511094 - Bargam Primary School - 1511094",84,"#pc > option:nth-child(84)"
"1511095 - Nisha Gam Mosque - 1511095",85,"#pc > option:nth-child(85)"
"1511096 - Bargam High School - 1511096",86,"#pc > option:nth-child(86)"
"1511098 - Sonk Mosque - 1511098",87,"#pc > option:nth-child(87)"
"1512105 - Biadad Primary School - 1512105",88,"#pc > option:nth-child(88)"
"1512106 - Bar Dangam High School - 1512106",89,"#pc > option:nth-child(89)"
"1512107 - Dobandi Madrasa - 1512107",90,"#pc > option:nth-child(90)"
"1513111 - Seenzai Primary School - 1513111",91,"#pc > option:nth-child(91)"
"1513112 - Kandi Mosque - 1513112",92,"#pc > option:nth-child(92)"
"1513113 - Mashorri Mosque - 1513113",93,"#pc > option:nth-child(93)"
"1513114 - Qala Madrasa - 1513114",94,"#pc > option:nth-child(94)"
"1513115 - Gul Salik Secondary School - 1513115",95,"#pc > option:nth-child(95)"
"1514118 - Kooz Noor Gal Village Mosque - 1514118",96,"#pc > option:nth-child(96)"
"1514119 - Boys High School - 1514119",97,"#pc > option:nth-child(97)"
"1514120 - Sayed Amin Fatimi Clinic - 1514120",98,"#pc > option:nth-child(98)"
"1514121 - Patan Secondary School - 1514121",99,"#pc > option:nth-child(99)"
"1515124 - Village Mosque - 1515124",100,"#pc > option:nth-child(100)"
"1515127 - Mach Mana Primary School - 1515127",101,"#pc > option:nth-child(101)"
"1515128 - Boys Primary School - 1515128",102,"#pc > option:nth-child(102)"
"1515129 - Bari Kot High School - 1515129",103,"#pc > option:nth-child(103)"
"1515130 - Pashangar Primary School - 1515130",104,"#pc > option:nth-child(104)"
"1515131 - Khanano Kas Primary School - 1515131",105,"#pc > option:nth-child(105)"
"1515132 - Narang High School - 1515132",106,"#pc > option:nth-child(106)"
"1515133 - Boys Primary School - 1515133",107,"#pc > option:nth-child(107)"
"1515134 - Zaro Kas Primary School - 1515134",108,"#pc > option:nth-child(108)"
"1516136 - Shelton High School - 1516136",109,"#pc > option:nth-child(109)"
"1516137 - Bazaar Jami Mosque - 1516137",110,"#pc > option:nth-child(110)"
"1601001 - Chatras Jami Mosque - 1601001",1,"#pc > option:nth-child(1)"
"1601002 - Pashaki Darul Uloom - 1601002",2,"#pc > option:nth-child(2)"
