"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"2","1802040","3","1802040-03","0","باطل شده فیصله 116 بند 2"
"3","1802040","4","1802040-04","0","باطل شده فیصله 116 بند 2"
"4","1810129","2","1810129-02","0","باطل شده فیصله 116 بند 2"
"5","1810156","1","1810156-01","0","باطل شده فیصله 116 بند 2"
"6","1810156","2","1810156-02","0","باطل شده فیصله 116 بند 2"
"7","1810156","3","1810156-03","0","باطل شده فیصله 116 بند 2"
"8","1810156","4","1810156-04","0","باطل شده فیصله 116 بند 2"
"9","1810156","5","1810156-05","0","باطل شده فیصله 116 بند 2"
"10","1817237","3","1817237-03","0","باطل شده فیصله 116 بند 2"
"11","1817237","4","1817237-04","0","باطل شده فیصله 116 بند 2"
"12","1801019","1","1801019-01","0","بسته"
"13","1801019","2","1801019-02","0","بسته"
"14","1801019","3","1801019-03","0","بسته"
"15","1801021","1","1801021-01","0","بسته"
"16","1801021","2","1801021-02","0","بسته"
"17","1801021","3","1801021-03","0","بسته"
"18","1801021","4","1801021-04","0","بسته"
"19","1801021","5","1801021-05","0","بسته"
"20","1801021","6","1801021-06","0","بسته"
"21","1801022","1","1801022-01","0","بسته"
"22","1801022","2","1801022-02","0","بسته"
"23","1801023","1","1801023-01","0","بسته"
"24","1801023","2","1801023-02","0","بسته"
"25","1801023","3","1801023-03","0","بسته"
"26","1802041","1","1802041-01","0","بسته"
"27","1802041","2","1802041-02","0","بسته"
"28","1802041","3","1802041-03","0","بسته"
"29","1802041","4","1802041-04","0","بسته"
"30","1802041","5","1802041-05","0","بسته"
"31","1802041","6","1802041-06","0","بسته"
"32","1802042","1","1802042-01","0","بسته"
"33","1802042","2","1802042-02","0","بسته"
"34","1802042","3","1802042-03","0","بسته"
"35","1802043","1","1802043-01","0","بسته"
"36","1802043","2","1802043-02","0","بسته"
"37","1802043","3","1802043-03","0","بسته"
"38","1802043","4","1802043-04","0","بسته"
"39","1802044","1","1802044-01","0","بسته"
"40","1802044","2","1802044-02","0","بسته"
"41","1803046","1","1803046-01","0","بسته"
"42","1803046","2","1803046-02","0","بسته"
"43","1803046","3","1803046-03","0","بسته"
"44","1803046","4","1803046-04","0","بسته"
"45","1803046","5","1803046-05","0","بسته"
"46","1803046","6","1803046-06","0","بسته"
"47","1803046","7","1803046-07","0","بسته"
"48","1803046","8","1803046-08","0","بسته"
"49","1803046","9","1803046-09","0","بسته"
"50","1803046","10","1803046-10","0","بسته"
"51","1803047","1","1803047-01","0","بسته"
"52","1803047","2","1803047-02","0","بسته"
"53","1803047","3","1803047-03","0","بسته"
"54","1803047","4","1803047-04","0","بسته"
"55","1803048","1","1803048-01","0","بسته"
"56","1803048","2","1803048-02","0","بسته"
"57","1803048","3","1803048-03","0","بسته"
"58","1803052","1","1803052-01","0","بسته"
"59","1803052","2","1803052-02","0","بسته"
"60","1803053","1","1803053-01","0","بسته"
"61","1803053","2","1803053-02","0","بسته"
"62","1803053","3","1803053-03","0","بسته"
"63","1803053","4","1803053-04","0","بسته"
"64","1803054","1","1803054-01","0","بسته"
"65","1803054","2","1803054-02","0","بسته"
"66","1809104","1","1809104-01","0","بسته"
"67","1809104","2","1809104-02","0","بسته"
"68","1809104","3","1809104-03","0","بسته"
"69","1809104","4","1809104-04","0","بسته"
"70","1809104","5","1809104-05","0","بسته"
"71","1809104","6","1809104-06","0","بسته"
"72","1809105","1","1809105-01","0","بسته"
"73","1809105","2","1809105-02","0","بسته"
"74","1809105","3","1809105-03","0","بسته"
"75","1809105","4","1809105-04","0","بسته"
"76","1809105","5","1809105-05","0","بسته"
"77","1809105","6","1809105-06","0","بسته"
"78","1809105","7","1809105-07","0","بسته"
"79","1809105","8","1809105-08","0","بسته"
"80","1809105","9","1809105-09","0","بسته"
"81","1809105","10","1809105-10","0","بسته"
"82","1809105","11","1809105-11","0","بسته"
"83","1809105","12","1809105-12","0","بسته"
"84","1809106","1","1809106-01","0","بسته"
"85","1809106","2","1809106-02","0","بسته"
"86","1809106","3","1809106-03","0","بسته"
"87","1809106","4","1809106-04","0","بسته"
"88","1809106","5","1809106-05","0","بسته"
"89","1809106","6","1809106-06","0","بسته"
"90","1809107","1","1809107-01","0","بسته"
"91","1809107","2","1809107-02","0","بسته"
"92","1809108","1","1809108-01","0","بسته"
"93","1809108","2","1809108-02","0","بسته"
"94","1809109","1","1809109-01","0","بسته"
"95","1809109","2","1809109-02","0","بسته"
"96","1809110","1","1809110-01","0","بسته"
"97","1809110","2","1809110-02","0","بسته"
"98","1809111","1","1809111-01","0","بسته"
"99","1809111","2","1809111-02","0","بسته"
"100","1809112","1","1809112-01","0","بسته"
"101","1809112","2","1809112-02","0","بسته"
"102","1809112","3","1809112-03","0","بسته"
"103","1809113","1","1809113-01","0","بسته"
"104","1809113","2","1809113-02","0","بسته"
"105","1809113","3","1809113-03","0","بسته"
"106","1809113","4","1809113-04","0","بسته"
"107","1809114","1","1809114-01","0","بسته"
"108","1809114","2","1809114-02","0","بسته"
"109","1809114","3","1809114-03","0","بسته"
"110","1809114","4","1809114-04","0","بسته"
"111","1809114","5","1809114-05","0","بسته"
"112","1809114","6","1809114-06","0","بسته"
"113","1809114","7","1809114-07","0","بسته"
"114","1809115","1","1809115-01","0","بسته"
"115","1809115","2","1809115-02","0","بسته"
"116","1809116","1","1809116-01","0","بسته"
"117","1809116","2","1809116-02","0","بسته"
"118","1809116","3","1809116-03","0","بسته"
"119","1809116","4","1809116-04","0","بسته"
"120","1811168","1","1811168-01","0","بسته"
"121","1811168","2","1811168-02","0","بسته"
"122","1811168","3","1811168-03","0","بسته"
"123","1811168","4","1811168-04","0","بسته"
"124","1811168","5","1811168-05","0","بسته"
"125","1811168","6","1811168-06","0","بسته"
"126","1811169","1","1811169-01","0","بسته"
"127","1811169","2","1811169-02","0","بسته"
"128","1811169","3","1811169-03","0","بسته"
"129","1812173","1","1812173-01","0","بسته"
"130","1812173","2","1812173-02","0","بسته"
"131","1812175","1","1812175-01","0","بسته"
"132","1812175","2","1812175-02","0","بسته"
"133","1812176","1","1812176-01","0","بسته"
"134","1812177","1","1812177-01","0","بسته"
"135","1812177","2","1812177-02","0","بسته"
"136","1812178","1","1812178-01","0","بسته"
"137","1812178","2","1812178-02","0","بسته"
"138","1812179","1","1812179-01","0","بسته"
"139","1812179","2","1812179-02","0","بسته"
"140","1814202","1","1814202-01","0","بسته"
"141","1814202","2","1814202-02","0","بسته"
"142","1814202","3","1814202-03","0","بسته"
"143","1814203","1","1814203-01","0","بسته"
"144","1814203","2","1814203-02","0","بسته"
"145","1815204","1","1815204-01","0","بسته"
"146","1815204","2","1815204-02","0","بسته"
"147","1815212","1","1815212-01","0","بسته"
"148","1815212","2","1815212-02","0","بسته"
"149","1815212","3","1815212-03","0","بسته"
"150","1815212","4","1815212-04","0","بسته"
"151","1816213","1","1816213-01","0","بسته"
"152","1816213","2","1816213-02","0","بسته"
"153","1816214","1","1816214-01","0","بسته"
"154","1816214","2","1816214-02","0","بسته"
"155","1816214","3","1816214-03","0","بسته"
"156","1816214","4","1816214-04","0","بسته"
"157","1816214","5","1816214-05","0","بسته"
"158","1816214","6","1816214-06","0","بسته"
"159","1816214","7","1816214-07","0","بسته"
"160","1816214","8","1816214-08","0","بسته"
"161","1816214","9","1816214-09","0","بسته"
"162","1816215","1","1816215-01","0","بسته"
"163","1816215","2","1816215-02","0","بسته"
"164","1816215","3","1816215-03","0","بسته"
"165","1816215","4","1816215-04","0","بسته"
"166","1816215","5","1816215-05","0","بسته"
"167","1816215","6","1816215-06","0","بسته"
"168","1816216","1","1816216-01","0","بسته"
"169","1816216","2","1816216-02","0","بسته"
"170","1816216","3","1816216-03","0","بسته"
"171","1816217","1","1816217-01","0","بسته"
"172","1816217","2","1816217-02","0","بسته"
"173","1816217","3","1816217-03","0","بسته"
"174","1816217","4","1816217-04","0","بسته"
"175","1816217","5","1816217-05","0","بسته"
"176","1816218","1","1816218-01","0","بسته"
"177","1816218","2","1816218-02","0","بسته"
"178","1816218","3","1816218-03","0","بسته"
"179","1816218","4","1816218-04","0","بسته"
"180","1816218","5","1816218-05","0","بسته"
"181","1816218","6","1816218-06","0","بسته"
"182","1816218","7","1816218-07","0","بسته"
"183","1816219","1","1816219-01","0","بسته"
"184","1816219","2","1816219-02","0","بسته"
"185","1816219","3","1816219-03","0","بسته"
"186","1816219","4","1816219-04","0","بسته"
"187","1816220","1","1816220-01","0","بسته"
"188","1816220","2","1816220-02","0","بسته"
"189","1816221","1","1816221-01","0","بسته"
"190","1816221","2","1816221-02","0","بسته"
"191","1816222","1","1816222-01","0","بسته"
"192","1816222","2","1816222-02","0","بسته"
"193","1816222","3","1816222-03","0","بسته"
"194","1816223","1","1816223-01","0","بسته"
"195","1816223","2","1816223-02","0","بسته"
"196","1816223","3","1816223-03","0","بسته"
"197","1816223","4","1816223-04","0","بسته"
"198","1816224","1","1816224-01","0","بسته"
"199","1816224","2","1816224-02","0","بسته"
"200","1816224","3","1816224-03","0","بسته"
"1","1901011","1","1901011-01","0","باطل شده فیصله  113"
"2","1901011","3","1901011-03","0","باطل شده فیصله  113"
"3","1901011","4","1901011-04","0","باطل شده فیصله  113"
"4","1901011","5","1901011-05","0","باطل شده فیصله  113"
"5","1901012","3","1901012-03","0","باطل شده فیصله  113"
"6","1901013","3","1901013-03","10","باطل شده فیصله  113"
"7","1901015","5","1901015-05","33","باطل شده فیصله  113"
"8","1901016","1","1901016-01","0","باطل شده فیصله  113"
"9","1901016","2","1901016-02","0","باطل شده فیصله  113"
"10","1901016","3","1901016-03","0","باطل شده فیصله  113"
"11","1901022","9","1901022-09","31","باطل شده فیصله  113"
"12","1901025","1","1901025-01","84","باطل شده فیصله  113"
"13","1901028","4","1901028-04","0","باطل شده فیصله  113"
"14","1901029","6","1901029-06","0","باطل شده فیصله  113"
"15","1901029","7","1901029-07","0","باطل شده فیصله  113"
"16","1901029","8","1901029-08","0","باطل شده فیصله  113"
"17","1901032","4","1901032-04","0","باطل شده فیصله  113"
"18","1902060","5","1902060-05","0","باطل شده فیصله  113"
"19","1902060","6","1902060-06","0","باطل شده فیصله  113"
"20","1902060","7","1902060-07","0","باطل شده فیصله  113"
"21","1902060","8","1902060-08","0","باطل شده فیصله  113"
"22","1902060","9","1902060-09","0","باطل شده فیصله  113"
"23","1902060","10","1902060-10","0","باطل شده فیصله  113"
"24","1902060","11","1902060-11","0","باطل شده فیصله  113"
"25","1904090","3","1904090-03","37","باطل شده فیصله  113"
"26","1904107","3","1904107-03","3","باطل شده فیصله  113"
"27","1904117","3","1904117-03","0","باطل شده فیصله  113"
"28","1904117","4","1904117-04","0","باطل شده فیصله  113"
"29","1905142","6","1905142-06","24","باطل شده فیصله  113"
"30","1901001","1","1901001-01","0","بسته"
"31","1901001","2","1901001-02","0","بسته"
"32","1901001","3","1901001-03","0","بسته"
"33","1901001","4","1901001-04","0","بسته"
"34","1901001","5","1901001-05","0","بسته"
"35","1901001","6","1901001-06","0","بسته"
"36","1901001","7","1901001-07","0","بسته"
"37","1901001","8","1901001-08","0","بسته"
"38","1901009","1","1901009-01","0","بسته"
"39","1901009","2","1901009-02","0","بسته"
"40","1901009","3","1901009-03","0","بسته"
"41","1901009","4","1901009-04","0","بسته"
"42","1901010","1","1901010-01","0","بسته"
"43","1901010","2","1901010-02","0","بسته"
"44","1901010","3","1901010-03","0","بسته"
"45","1901010","4","1901010-04","0","بسته"
"46","1901010","5","1901010-05","0","بسته"
"47","1901014","1","1901014-01","0","بسته"
"48","1901014","2","1901014-02","0","بسته"
"49","1901017","1","1901017-01","0","بسته"
"50","1901017","2","1901017-02","0","بسته"
"51","1901017","3","1901017-03","0","بسته"
"52","1901017","4","1901017-04","0","بسته"
"53","1901017","5","1901017-05","0","بسته"
"54","1901017","6","1901017-06","0","بسته"
"55","1901017","7","1901017-07","0","بسته"
"56","1901017","8","1901017-08","0","بسته"
"57","1901017","9","1901017-09","0","بسته"
"58","1901031","1","1901031-01","0","بسته"
"59","1901031","2","1901031-02","0","بسته"
"60","1901031","3","1901031-03","0","بسته"
"61","1901031","4","1901031-04","0","بسته"
"62","1901033","1","1901033-01","0","بسته"
"63","1901033","2","1901033-02","0","بسته"
"64","1901033","3","1901033-03","0","بسته"
"65","1901033","4","1901033-04","0","بسته"
"66","1901033","5","1901033-05","0","بسته"
"67","1901033","6","1901033-06","0","بسته"
"68","1901034","1","1901034-01","0","بسته"
"69","1901034","2","1901034-02","0","بسته"
"70","1901034","3","1901034-03","0","بسته"
"71","1901034","4","1901034-04","0","بسته"
"72","1901034","5","1901034-05","0","بسته"
"73","1901034","6","1901034-06","0","بسته"
"74","1901036","1","1901036-01","0","بسته"
"75","1901036","2","1901036-02","0","بسته"
"76","1901036","3","1901036-03","0","بسته"
"77","1901036","4","1901036-04","0","بسته"
"78","1901036","5","1901036-05","0","بسته"
"79","1901054","1","1901054-01","0","بسته"
"80","1901054","2","1901054-02","0","بسته"
"81","1902059","1","1902059-01","0","بسته"
"82","1902059","2","1902059-02","0","بسته"
"83","1902059","3","1902059-03","0","بسته"
"84","1902059","4","1902059-04","0","بسته"
"85","1902059","5","1902059-05","0","بسته"
"86","1902063","1","1902063-01","0","بسته"
"87","1902063","2","1902063-02","0","بسته"
"88","1902063","3","1902063-03","0","بسته"
"89","1902063","4","1902063-04","0","بسته"
"90","1903073","1","1903073-01","0","بسته"
"91","1903073","2","1903073-02","0","بسته"
"92","1903073","3","1903073-03","0","بسته"
"93","1903073","4","1903073-04","0","بسته"
"94","1903073","5","1903073-05","0","بسته"
"95","1903074","1","1903074-01","0","بسته"
"96","1903074","2","1903074-02","0","بسته"
"97","1903074","3","1903074-03","0","بسته"
"98","1903074","4","1903074-04","0","بسته"
"99","1903076","1","1903076-01","0","بسته"
"100","1903076","2","1903076-02","0","بسته"
"101","1903076","3","1903076-03","0","بسته"
"102","1903077","1","1903077-01","0","بسته"
"103","1903077","2","1903077-02","0","بسته"
"104","1903081","1","1903081-01","0","بسته"
"105","1903081","2","1903081-02","0","بسته"
"106","1903081","3","1903081-03","0","بسته"
"107","1903081","4","1903081-04","0","بسته"
"108","1903081","5","1903081-05","0","بسته"
"109","1904091","1","1904091-01","0","بسته"
"110","1904091","2","1904091-02","0","بسته"
"111","1904093","1","1904093-01","0","بسته"
"112","1904093","2","1904093-02","0","بسته"
"113","1904106","1","1904106-01","0","بسته"
"114","1904106","2","1904106-02","0","بسته"
"115","1904106","3","1904106-03","0","بسته"
"116","1904106","4","1904106-04","0","بسته"
"117","1904106","5","1904106-05","0","بسته"
"118","1904106","6","1904106-06","0","بسته"
"119","1904106","7","1904106-07","0","بسته"
"120","1904111","1","1904111-01","0","بسته"
"121","1904111","2","1904111-02","0","بسته"
"122","1904111","3","1904111-03","0","بسته"
"123","1904118","1","1904118-01","0","بسته"
"124","1904118","2","1904118-02","0","بسته"
"125","1904118","3","1904118-03","0","بسته"
"126","1905121","1","1905121-01","0","بسته"
"127","1905121","2","1905121-02","0","بسته"
"128","1905126","1","1905126-01","0","بسته"
"129","1905126","2","1905126-02","0","بسته"
"130","1905126","3","1905126-03","0","بسته"
"131","1905126","4","1905126-04","0","بسته"
"132","1905126","5","1905126-05","0","بسته"
"133","1905126","6","1905126-06","0","بسته"
"134","1905130","1","1905130-01","0","بسته"
"135","1905130","2","1905130-02","0","بسته"
"136","1905130","3","1905130-03","0","بسته"
"137","1905130","4","1905130-04","0","بسته"
"138","1905130","5","1905130-05","0","بسته"
"139","1905130","6","1905130-06","0","بسته"
"140","1905130","7","1905130-07","0","بسته"
"141","1905131","1","1905131-01","0","بسته"
"142","1905131","2","1905131-02","0","بسته"
"143","1905131","3","1905131-03","0","بسته"
"144","1905131","4","1905131-04","0","بسته"
"145","1905131","5","1905131-05","0","بسته"
"146","1905132","1","1905132-01","0","بسته"
"147","1905132","2","1905132-02","0","بسته"
"148","1905132","3","1905132-03","0","بسته"
"149","1905132","4","1905132-04","0","بسته"
"150","1905132","5","1905132-05","0","بسته"
"151","1905132","6","1905132-06","0","بسته"
"152","1905132","7","1905132-07","0","بسته"
"153","1905134","1","1905134-01","0","بسته"
"154","1905134","2","1905134-02","0","بسته"
"155","1905134","3","1905134-03","0","بسته"
"156","1905135","1","1905135-01","0","بسته"
"157","1905135","2","1905135-02","0","بسته"
"158","1905135","3","1905135-03","0","بسته"
"159","1905135","4","1905135-04","0","بسته"
"160","1906152","1","1906152-01","0","بسته"
"161","1906152","2","1906152-02","0","بسته"
"162","1906152","3","1906152-03","0","بسته"
"163","1906152","4","1906152-04","0","بسته"
"164","1906152","5","1906152-05","0","بسته"
"165","1906152","6","1906152-06","0","بسته"
"166","1906152","7","1906152-07","0","بسته"
"167","1906152","8","1906152-08","0","بسته"
"168","1906152","9","1906152-09","0","بسته"
"169","1906153","1","1906153-01","0","بسته"
"170","1906153","2","1906153-02","0","بسته"
"171","1906153","3","1906153-03","0","بسته"
"172","1906153","4","1906153-04","0","بسته"
"173","1906153","5","1906153-05","0","بسته"
"174","1906154","1","1906154-01","0","بسته"
"175","1906154","2","1906154-02","0","بسته"
"176","1906154","3","1906154-03","0","بسته"
"177","1906154","4","1906154-04","0","بسته"
"178","1906154","5","1906154-05","0","بسته"
"179","1906156","1","1906156-01","0","بسته"
"180","1906156","2","1906156-02","0","بسته"
"181","1906156","3","1906156-03","0","بسته"
"182","1906156","4","1906156-04","0","بسته"
"183","1906156","5","1906156-05","0","بسته"
"184","1906156","6","1906156-06","0","بسته"
"185","1906156","7","1906156-07","0","بسته"
"186","1906156","8","1906156-08","0","بسته"
"187","1906156","9","1906156-09","0","بسته"
"188","1906156","10","1906156-10","0","بسته"
"189","1907179","1","1907179-01","0","بسته"
"190","1907179","2","1907179-02","0","بسته"
"191","1907179","3","1907179-03","0","بسته"
"192","1907179","4","1907179-04","0","بسته"
"193","1907179","5","1907179-05","0","بسته"
"194","1907179","6","1907179-06","0","بسته"
"195","1907180","1","1907180-01","0","بسته"
"196","1907180","2","1907180-02","0","بسته"
"197","1907181","1","1907181-01","0","بسته"
"198","1907181","2","1907181-02","0","بسته"
"199","1910210","1","1910210-01","0","بسته"
"200","1910210","2","1910210-02","0","بسته"
"1","2001005","3","2001005-03","212","باطل شده فیصله  113"
"2","2005064","5","2005064-05","0","باطل شده فیصله  113"
"3","2005064","6","2005064-06","0","باطل شده فیصله  113"
"4","2007097","1","2007097-01","150","باطل شده فیصله 116 بند 2"
"5","2001011","1","2001011-01","0","بسته"
"6","2001011","2","2001011-02","0","بسته"
"7","2001023","1","2001023-01","0","بسته"
"8","2001023","2","2001023-02","0","بسته"
"9","2001023","3","2001023-03","0","بسته"
"10","2001023","4","2001023-04","0","بسته"
"11","2001024","1","2001024-01","0","بسته"
"12","2001024","2","2001024-02","0","بسته"
"13","2001024","3","2001024-03","0","بسته"
"14","2001024","4","2001024-04","0","بسته"
"15","2001025","1","2001025-01","0","بسته"
"16","2001025","2","2001025-02","0","بسته"
"17","2002032","1","2002032-01","0","بسته"
"18","2002032","2","2002032-02","0","بسته"
"19","2002032","3","2002032-03","0","بسته"
"20","2002032","4","2002032-04","0","بسته"
"21","2002032","5","2002032-05","0","بسته"
"22","2002032","6","2002032-06","0","بسته"
"23","2002032","7","2002032-07","0","بسته"
"24","2002032","8","2002032-08","0","بسته"
"25","2002033","1","2002033-01","0","بسته"
"26","2002033","2","2002033-02","0","بسته"
"27","2002033","3","2002033-03","0","بسته"
"28","2002033","4","2002033-04","0","بسته"
"29","2002033","5","2002033-05","0","بسته"
"30","2002033","6","2002033-06","0","بسته"
"31","2002034","1","2002034-01","0","بسته"
"32","2002034","2","2002034-02","0","بسته"
"33","2003043","1","2003043-01","0","بسته"
"34","2003043","2","2003043-02","0","بسته"
"35","2005062","1","2005062-01","0","بسته"
"36","2005062","2","2005062-02","0","بسته"
"37","2005062","3","2005062-03","0","بسته"
"38","2006074","1","2006074-01","0","بسته"
"39","2006074","2","2006074-02","0","بسته"
"40","2006075","1","2006075-01","0","بسته"
"41","2006075","2","2006075-02","0","بسته"
"42","2006076","1","2006076-01","0","بسته"
"43","2006076","2","2006076-02","0","بسته"
"44","2006076","3","2006076-03","0","بسته"
"45","2006079","1","2006079-01","0","بسته"
"46","2006079","2","2006079-02","0","بسته"
"47","2006081","1","2006081-01","0","بسته"
"48","2006081","2","2006081-02","0","بسته"
"49","2006081","3","2006081-03","0","بسته"
"50","2006081","4","2006081-04","0","بسته"
"51","2006081","5","2006081-05","0","بسته"
"52","2006082","1","2006082-01","0","بسته"
"53","2006082","2","2006082-02","0","بسته"
"54","2006082","3","2006082-03","0","بسته"
"55","2006082","4","2006082-04","0","بسته"
"56","2006082","5","2006082-05","0","بسته"
"57","2006083","1","2006083-01","0","بسته"
"58","2006083","2","2006083-02","0","بسته"
"59","2006083","3","2006083-03","0","بسته"
"60","2006083","4","2006083-04","0","بسته"
"61","2006086","1","2006086-01","0","بسته"
"62","2006086","2","2006086-02","0","بسته"
"63","2006086","3","2006086-03","0","بسته"
"64","2006087","1","2006087-01","0","بسته"
"65","2006087","2","2006087-02","0","بسته"
"66","2006087","3","2006087-03","0","بسته"
"67","2006087","4","2006087-04","0","بسته"
"68","2006087","5","2006087-05","0","بسته"
"69","2006088","1","2006088-01","0","بسته"
"70","2006088","2","2006088-02","0","بسته"
"71","2006088","3","2006088-03","0","بسته"
"72","2006088","4","2006088-04","0","بسته"
"73","2006089","1","2006089-01","0","بسته"
"74","2006089","2","2006089-02","0","بسته"
"75","2006089","3","2006089-03","0","بسته"
"76","2006091","1","2006091-01","0","بسته"
"77","2006091","2","2006091-02","0","بسته"
"78","2006091","3","2006091-03","0","بسته"
"79","2006091","4","2006091-04","0","بسته"
"80","2006092","1","2006092-01","0","بسته"
"81","2006092","2","2006092-02","0","بسته"
"82","2006092","3","2006092-03","0","بسته"
"83","2006093","1","2006093-01","0","بسته"
"84","2006093","2","2006093-02","0","بسته"
"85","2006093","3","2006093-03","0","بسته"
"86","2006094","1","2006094-01","0","بسته"
"87","2006094","2","2006094-02","0","بسته"
"88","2006094","3","2006094-03","0","بسته"
"89","2006094","4","2006094-04","0","بسته"
"90","2007101","1","2007101-01","0","بسته"
"91","2007101","2","2007101-02","0","بسته"
"92","2007108","1","2007108-01","0","بسته"
"93","2007108","2","2007108-02","0","بسته"
"94","2007108","3","2007108-03","0","بسته"
"95","2007108","4","2007108-04","0","بسته"
"96","2007109","1","2007109-01","0","بسته"
"97","2007109","2","2007109-02","0","بسته"
"1","2101004","3","2101004-03","90","باطل شده فیصله  113"
"2","2102053","11","2102053-11","114","باطل شده فیصله  113"
"3","2104085","7","2104085-07","0","باطل شده فیصله  113"
"4","2104085","8","2104085-08","0","باطل شده فیصله  113"
"5","2104085","9","2104085-09","0","باطل شده فیصله  113"
"6","2106094","1","2106094-01","53","باطل شده فیصله  113"
"7","2106095","3","2106095-03","0","باطل شده فیصله  113"
"8","2106108","4","2106108-04","0","باطل شده فیصله  113"
"9","2106110","4","2106110-04","12","باطل شده فیصله  113"
"10","2108172","2","2108172-02","0","باطل شده فیصله  113"
"11","2108172","3","2108172-03","0","باطل شده فیصله  113"
"12","2108172","4","2108172-04","0","باطل شده فیصله  113"
"13","2111239","3","2111239-03","3","باطل شده فیصله  113"
"14","2111239","5","2111239-05","0","باطل شده فیصله  113"
"15","2111239","6","2111239-06","0","باطل شده فیصله  113"
"16","2111240","2","2111240-02","0","باطل شده فیصله  113"
"17","2111240","3","2111240-03","0","باطل شده فیصله  113"
"18","2102055","1","2102055-01","0","بسته"
"19","2102055","2","2102055-02","0","بسته"
"20","2102055","3","2102055-03","0","بسته"
"21","2102056","1","2102056-01","0","بسته"
"22","2102056","2","2102056-02","0","بسته"
"23","2102056","3","2102056-03","0","بسته"
"24","2102056","4","2102056-04","0","بسته"
"25","2102056","5","2102056-05","0","بسته"
"26","2102057","1","2102057-01","0","بسته"
"27","2102057","2","2102057-02","0","بسته"
"28","2102057","3","2102057-03","0","بسته"
"29","2102057","4","2102057-04","0","بسته"
"30","2102057","5","2102057-05","0","بسته"
"31","2102057","6","2102057-06","0","بسته"
"32","2102057","7","2102057-07","0","بسته"
"33","2104076","1","2104076-01","0","بسته"
"34","2104076","2","2104076-02","0","بسته"
"35","2104076","3","2104076-03","0","بسته"
"36","2104076","4","2104076-04","0","بسته"
"37","2104077","1","2104077-01","0","بسته"
"38","2104077","2","2104077-02","0","بسته"
"39","2104077","3","2104077-03","0","بسته"
"40","2106096","1","2106096-01","0","بسته"
"41","2106096","2","2106096-02","0","بسته"
"42","2106096","3","2106096-03","0","بسته"
"43","2106096","4","2106096-04","0","بسته"
"44","2106097","1","2106097-01","0","بسته"
"45","2106097","2","2106097-02","0","بسته"
"46","2106097","3","2106097-03","0","بسته"
"47","2106097","4","2106097-04","0","بسته"
"48","2106097","5","2106097-05","0","بسته"
"49","2106098","1","2106098-01","0","بسته"
"50","2106098","2","2106098-02","0","بسته"
"51","2106099","1","2106099-01","0","بسته"
"52","2106099","2","2106099-02","0","بسته"
"53","2106099","3","2106099-03","0","بسته"
"54","2106099","4","2106099-04","0","بسته"
"55","2106099","5","2106099-05","0","بسته"
"56","2106099","6","2106099-06","0","بسته"
"57","2106100","1","2106100-01","0","بسته"
"58","2106100","2","2106100-02","0","بسته"
"59","2106100","3","2106100-03","0","بسته"
"60","2106100","4","2106100-04","0","بسته"
"61","2106100","5","2106100-05","0","بسته"
"62","2106101","1","2106101-01","0","بسته"
"63","2106101","2","2106101-02","0","بسته"
"64","2106101","3","2106101-03","0","بسته"
"65","2106101","4","2106101-04","0","بسته"
"66","2106102","1","2106102-01","0","بسته"
"67","2106102","2","2106102-02","0","بسته"
"68","2106102","3","2106102-03","0","بسته"
"69","2106103","1","2106103-01","0","بسته"
"70","2106103","2","2106103-02","0","بسته"
"71","2106103","3","2106103-03","0","بسته"
"72","2106103","4","2106103-04","0","بسته"
"73","2106103","5","2106103-05","0","بسته"
"74","2106103","6","2106103-06","0","بسته"
"75","2106103","7","2106103-07","0","بسته"
"76","2106103","8","2106103-08","0","بسته"
"77","2106103","9","2106103-09","0","بسته"
"78","2106104","1","2106104-01","0","بسته"
"79","2106104","2","2106104-02","0","بسته"
"80","2106105","1","2106105-01","0","بسته"
"81","2106105","2","2106105-02","0","بسته"
"82","2106106","1","2106106-01","0","بسته"
"83","2106106","2","2106106-02","0","بسته"
"84","2106106","3","2106106-03","0","بسته"
"85","2106107","1","2106107-01","0","بسته"
"86","2106107","2","2106107-02","0","بسته"
"87","2106107","3","2106107-03","0","بسته"
"88","2106111","1","2106111-01","0","بسته"
"89","2106111","2","2106111-02","0","بسته"
"90","2106111","3","2106111-03","0","بسته"
"91","2106111","4","2106111-04","0","بسته"
"92","2106111","5","2106111-05","0","بسته"
"93","2106112","1","2106112-01","0","بسته"
"94","2106112","2","2106112-02","0","بسته"
"95","2106112","3","2106112-03","0","بسته"
"96","2106112","4","2106112-04","0","بسته"
"97","2106112","5","2106112-05","0","بسته"
"98","2107131","1","2107131-01","0","بسته"
"99","2107131","2","2107131-02","0","بسته"
"100","2107131","3","2107131-03","0","بسته"
"101","2107131","4","2107131-04","0","بسته"
"102","2107131","5","2107131-05","0","بسته"
"103","2107131","6","2107131-06","0","بسته"
"104","2107132","1","2107132-01","0","بسته"
"105","2107132","2","2107132-02","0","بسته"
"106","2107132","3","2107132-03","0","بسته"
"107","2107132","4","2107132-04","0","بسته"
"108","2107132","5","2107132-05","0","بسته"
"109","2107135","1","2107135-01","0","بسته"
"110","2107135","2","2107135-02","0","بسته"
"111","2107135","3","2107135-03","0","بسته"
"112","2107135","4","2107135-04","0","بسته"
"113","2107135","5","2107135-05","0","بسته"
"114","2107135","6","2107135-06","0","بسته"
