"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
230,"1817232",3,"1817232-03",0,"بسته","NO"
231,"1817232",4,"1817232-04",0,"بسته","NO"
232,"1817232",5,"1817232-05",0,"بسته","NO"
233,"1817232",6,"1817232-06",0,"بسته","NO"
234,"1817232",7,"1817232-07",0,"بسته","NO"
235,"1817234",1,"1817234-01",0,"بسته","NO"
236,"1817234",2,"1817234-02",0,"بسته","NO"
237,"1817238",1,"1817238-01",0,"بسته","NO"
238,"1817238",2,"1817238-02",0,"بسته","NO"
239,"1817238",3,"1817238-03",0,"بسته","NO"
240,"1817238",4,"1817238-04",0,"بسته","NO"
241,"1817239",1,"1817239-01",0,"بسته","NO"
242,"1817239",2,"1817239-02",0,"بسته","NO"
243,"1817239",3,"1817239-03",0,"بسته","NO"
244,"1817239",4,"1817239-04",0,"بسته","NO"
245,"1817239",5,"1817239-05",0,"بسته","NO"
246,"1817239",6,"1817239-06",0,"بسته","NO"
1,"1901011",1,"1901011-01",0,"باطل شده فیصله  113","YES"
2,"1901011",3,"1901011-03",0,"باطل شده فیصله  113","YES"
3,"1901011",4,"1901011-04",0,"باطل شده فیصله  113","YES"
4,"1901011",5,"1901011-05",0,"باطل شده فیصله  113","YES"
5,"1901012",3,"1901012-03",0,"باطل شده فیصله  113","YES"
6,"1901013",3,"1901013-03",10,"باطل شده فیصله  113","YES"
7,"1901015",5,"1901015-05",33,"باطل شده فیصله  113","YES"
8,"1901016",1,"1901016-01",0,"باطل شده فیصله  113","YES"
9,"1901016",2,"1901016-02",0,"باطل شده فیصله  113","YES"
10,"1901016",3,"1901016-03",0,"باطل شده فیصله  113","YES"
11,"1901022",9,"1901022-09",31,"باطل شده فیصله  113","YES"
12,"1901025",1,"1901025-01",84,"باطل شده فیصله  113","YES"
13,"1901028",4,"1901028-04",0,"باطل شده فیصله  113","YES"
14,"1901029",6,"1901029-06",0,"باطل شده فیصله  113","YES"
15,"1901029",7,"1901029-07",0,"باطل شده فیصله  113","YES"
16,"1901029",8,"1901029-08",0,"باطل شده فیصله  113","YES"
17,"1901032",4,"1901032-04",0,"باطل شده فیصله  113","YES"
18,"1902060",5,"1902060-05",0,"باطل شده فیصله  113","YES"
19,"1902060",6,"1902060-06",0,"باطل شده فیصله  113","YES"
20,"1902060",7,"1902060-07",0,"باطل شده فیصله  113","YES"
21,"1902060",8,"1902060-08",0,"باطل شده فیصله  113","YES"
22,"1902060",9,"1902060-09",0,"باطل شده فیصله  113","YES"
23,"1902060",10,"1902060-10",0,"باطل شده فیصله  113","YES"
24,"1902060",11,"1902060-11",0,"باطل شده فیصله  113","YES"
25,"1904090",3,"1904090-03",37,"باطل شده فیصله  113","YES"
26,"1904107",3,"1904107-03",3,"باطل شده فیصله  113","YES"
27,"1904117",3,"1904117-03",0,"باطل شده فیصله  113","YES"
28,"1904117",4,"1904117-04",0,"باطل شده فیصله  113","YES"
29,"1905142",6,"1905142-06",24,"باطل شده فیصله  113","YES"
30,"1901001",1,"1901001-01",0,"بسته","NO"
31,"1901001",2,"1901001-02",0,"بسته","NO"
32,"1901001",3,"1901001-03",0,"بسته","NO"
33,"1901001",4,"1901001-04",0,"بسته","NO"
34,"1901001",5,"1901001-05",0,"بسته","NO"
35,"1901001",6,"1901001-06",0,"بسته","NO"
36,"1901001",7,"1901001-07",0,"بسته","NO"
37,"1901001",8,"1901001-08",0,"بسته","NO"
38,"1901009",1,"1901009-01",0,"بسته","NO"
39,"1901009",2,"1901009-02",0,"بسته","NO"
40,"1901009",3,"1901009-03",0,"بسته","NO"
41,"1901009",4,"1901009-04",0,"بسته","NO"
42,"1901010",1,"1901010-01",0,"بسته","NO"
43,"1901010",2,"1901010-02",0,"بسته","NO"
44,"1901010",3,"1901010-03",0,"بسته","NO"
45,"1901010",4,"1901010-04",0,"بسته","NO"
46,"1901010",5,"1901010-05",0,"بسته","NO"
47,"1901014",1,"1901014-01",0,"بسته","NO"
48,"1901014",2,"1901014-02",0,"بسته","NO"
49,"1901017",1,"1901017-01",0,"بسته","NO"
50,"1901017",2,"1901017-02",0,"بسته","NO"
51,"1901017",3,"1901017-03",0,"بسته","NO"
52,"1901017",4,"1901017-04",0,"بسته","NO"
53,"1901017",5,"1901017-05",0,"بسته","NO"
54,"1901017",6,"1901017-06",0,"بسته","NO"
55,"1901017",7,"1901017-07",0,"بسته","NO"
56,"1901017",8,"1901017-08",0,"بسته","NO"
57,"1901017",9,"1901017-09",0,"بسته","NO"
58,"1901031",1,"1901031-01",0,"بسته","NO"
59,"1901031",2,"1901031-02",0,"بسته","NO"
60,"1901031",3,"1901031-03",0,"بسته","NO"
61,"1901031",4,"1901031-04",0,"بسته","NO"
62,"1901033",1,"1901033-01",0,"بسته","NO"
63,"1901033",2,"1901033-02",0,"بسته","NO"
64,"1901033",3,"1901033-03",0,"بسته","NO"
65,"1901033",4,"1901033-04",0,"بسته","NO"
66,"1901033",5,"1901033-05",0,"بسته","NO"
67,"1901033",6,"1901033-06",0,"بسته","NO"
68,"1901034",1,"1901034-01",0,"بسته","NO"
69,"1901034",2,"1901034-02",0,"بسته","NO"
70,"1901034",3,"1901034-03",0,"بسته","NO"
71,"1901034",4,"1901034-04",0,"بسته","NO"
72,"1901034",5,"1901034-05",0,"بسته","NO"
73,"1901034",6,"1901034-06",0,"بسته","NO"
74,"1901036",1,"1901036-01",0,"بسته","NO"
75,"1901036",2,"1901036-02",0,"بسته","NO"
76,"1901036",3,"1901036-03",0,"بسته","NO"
77,"1901036",4,"1901036-04",0,"بسته","NO"
78,"1901036",5,"1901036-05",0,"بسته","NO"
79,"1901054",1,"1901054-01",0,"بسته","NO"
80,"1901054",2,"1901054-02",0,"بسته","NO"
81,"1902059",1,"1902059-01",0,"بسته","NO"
82,"1902059",2,"1902059-02",0,"بسته","NO"
83,"1902059",3,"1902059-03",0,"بسته","NO"
84,"1902059",4,"1902059-04",0,"بسته","NO"
85,"1902059",5,"1902059-05",0,"بسته","NO"
86,"1902063",1,"1902063-01",0,"بسته","NO"
87,"1902063",2,"1902063-02",0,"بسته","NO"
88,"1902063",3,"1902063-03",0,"بسته","NO"
89,"1902063",4,"1902063-04",0,"بسته","NO"
90,"1903073",1,"1903073-01",0,"بسته","NO"
91,"1903073",2,"1903073-02",0,"بسته","NO"
92,"1903073",3,"1903073-03",0,"بسته","NO"
93,"1903073",4,"1903073-04",0,"بسته","NO"
94,"1903073",5,"1903073-05",0,"بسته","NO"
95,"1903074",1,"1903074-01",0,"بسته","NO"
96,"1903074",2,"1903074-02",0,"بسته","NO"
97,"1903074",3,"1903074-03",0,"بسته","NO"
98,"1903074",4,"1903074-04",0,"بسته","NO"
99,"1903076",1,"1903076-01",0,"بسته","NO"
100,"1903076",2,"1903076-02",0,"بسته","NO"
101,"1903076",3,"1903076-03",0,"بسته","NO"
102,"1903077",1,"1903077-01",0,"بسته","NO"
103,"1903077",2,"1903077-02",0,"بسته","NO"
104,"1903081",1,"1903081-01",0,"بسته","NO"
105,"1903081",2,"1903081-02",0,"بسته","NO"
106,"1903081",3,"1903081-03",0,"بسته","NO"
107,"1903081",4,"1903081-04",0,"بسته","NO"
108,"1903081",5,"1903081-05",0,"بسته","NO"
109,"1904091",1,"1904091-01",0,"بسته","NO"
110,"1904091",2,"1904091-02",0,"بسته","NO"
111,"1904093",1,"1904093-01",0,"بسته","NO"
112,"1904093",2,"1904093-02",0,"بسته","NO"
113,"1904106",1,"1904106-01",0,"بسته","NO"
114,"1904106",2,"1904106-02",0,"بسته","NO"
115,"1904106",3,"1904106-03",0,"بسته","NO"
116,"1904106",4,"1904106-04",0,"بسته","NO"
117,"1904106",5,"1904106-05",0,"بسته","NO"
118,"1904106",6,"1904106-06",0,"بسته","NO"
119,"1904106",7,"1904106-07",0,"بسته","NO"
120,"1904111",1,"1904111-01",0,"بسته","NO"
121,"1904111",2,"1904111-02",0,"بسته","NO"
122,"1904111",3,"1904111-03",0,"بسته","NO"
123,"1904118",1,"1904118-01",0,"بسته","NO"
124,"1904118",2,"1904118-02",0,"بسته","NO"
125,"1904118",3,"1904118-03",0,"بسته","NO"
126,"1905121",1,"1905121-01",0,"بسته","NO"
127,"1905121",2,"1905121-02",0,"بسته","NO"
128,"1905126",1,"1905126-01",0,"بسته","NO"
129,"1905126",2,"1905126-02",0,"بسته","NO"
130,"1905126",3,"1905126-03",0,"بسته","NO"
131,"1905126",4,"1905126-04",0,"بسته","NO"
132,"1905126",5,"1905126-05",0,"بسته","NO"
133,"1905126",6,"1905126-06",0,"بسته","NO"
134,"1905130",1,"1905130-01",0,"بسته","NO"
135,"1905130",2,"1905130-02",0,"بسته","NO"
136,"1905130",3,"1905130-03",0,"بسته","NO"
137,"1905130",4,"1905130-04",0,"بسته","NO"
138,"1905130",5,"1905130-05",0,"بسته","NO"
139,"1905130",6,"1905130-06",0,"بسته","NO"
140,"1905130",7,"1905130-07",0,"بسته","NO"
141,"1905131",1,"1905131-01",0,"بسته","NO"
142,"1905131",2,"1905131-02",0,"بسته","NO"
143,"1905131",3,"1905131-03",0,"بسته","NO"
144,"1905131",4,"1905131-04",0,"بسته","NO"
145,"1905131",5,"1905131-05",0,"بسته","NO"
146,"1905132",1,"1905132-01",0,"بسته","NO"
147,"1905132",2,"1905132-02",0,"بسته","NO"
148,"1905132",3,"1905132-03",0,"بسته","NO"
149,"1905132",4,"1905132-04",0,"بسته","NO"
150,"1905132",5,"1905132-05",0,"بسته","NO"
151,"1905132",6,"1905132-06",0,"بسته","NO"
152,"1905132",7,"1905132-07",0,"بسته","NO"
153,"1905134",1,"1905134-01",0,"بسته","NO"
154,"1905134",2,"1905134-02",0,"بسته","NO"
155,"1905134",3,"1905134-03",0,"بسته","NO"
156,"1905135",1,"1905135-01",0,"بسته","NO"
157,"1905135",2,"1905135-02",0,"بسته","NO"
158,"1905135",3,"1905135-03",0,"بسته","NO"
159,"1905135",4,"1905135-04",0,"بسته","NO"
160,"1906152",1,"1906152-01",0,"بسته","NO"
161,"1906152",2,"1906152-02",0,"بسته","NO"
162,"1906152",3,"1906152-03",0,"بسته","NO"
163,"1906152",4,"1906152-04",0,"بسته","NO"
164,"1906152",5,"1906152-05",0,"بسته","NO"
165,"1906152",6,"1906152-06",0,"بسته","NO"
166,"1906152",7,"1906152-07",0,"بسته","NO"
167,"1906152",8,"1906152-08",0,"بسته","NO"
168,"1906152",9,"1906152-09",0,"بسته","NO"
169,"1906153",1,"1906153-01",0,"بسته","NO"
170,"1906153",2,"1906153-02",0,"بسته","NO"
171,"1906153",3,"1906153-03",0,"بسته","NO"
172,"1906153",4,"1906153-04",0,"بسته","NO"
173,"1906153",5,"1906153-05",0,"بسته","NO"
174,"1906154",1,"1906154-01",0,"بسته","NO"
175,"1906154",2,"1906154-02",0,"بسته","NO"
176,"1906154",3,"1906154-03",0,"بسته","NO"
177,"1906154",4,"1906154-04",0,"بسته","NO"
178,"1906154",5,"1906154-05",0,"بسته","NO"
179,"1906156",1,"1906156-01",0,"بسته","NO"
180,"1906156",2,"1906156-02",0,"بسته","NO"
181,"1906156",3,"1906156-03",0,"بسته","NO"
182,"1906156",4,"1906156-04",0,"بسته","NO"
183,"1906156",5,"1906156-05",0,"بسته","NO"
184,"1906156",6,"1906156-06",0,"بسته","NO"
185,"1906156",7,"1906156-07",0,"بسته","NO"
186,"1906156",8,"1906156-08",0,"بسته","NO"
187,"1906156",9,"1906156-09",0,"بسته","NO"
188,"1906156",10,"1906156-10",0,"بسته","NO"
189,"1907179",1,"1907179-01",0,"بسته","NO"
190,"1907179",2,"1907179-02",0,"بسته","NO"
191,"1907179",3,"1907179-03",0,"بسته","NO"
192,"1907179",4,"1907179-04",0,"بسته","NO"
193,"1907179",5,"1907179-05",0,"بسته","NO"
194,"1907179",6,"1907179-06",0,"بسته","NO"
195,"1907180",1,"1907180-01",0,"بسته","NO"
196,"1907180",2,"1907180-02",0,"بسته","NO"
197,"1907181",1,"1907181-01",0,"بسته","NO"
198,"1907181",2,"1907181-02",0,"بسته","NO"
199,"1910210",1,"1910210-01",0,"بسته","NO"
200,"1910210",2,"1910210-02",0,"بسته","NO"
201,"1910210",3,"1910210-03",0,"بسته","NO"
202,"1910210",4,"1910210-04",0,"بسته","NO"
203,"1910210",5,"1910210-05",0,"بسته","NO"
204,"1910210",6,"1910210-06",0,"بسته","NO"
205,"1910210",7,"1910210-07",0,"بسته","NO"
206,"1910210",8,"1910210-08",0,"بسته","NO"
207,"1910210",9,"1910210-09",0,"بسته","NO"
208,"1910213",1,"1910213-01",0,"بسته","NO"
209,"1910213",2,"1910213-02",0,"بسته","NO"
210,"1910213",3,"1910213-03",0,"بسته","NO"
211,"1910213",4,"1910213-04",0,"بسته","NO"
212,"1910213",5,"1910213-05",0,"بسته","NO"
213,"1910213",6,"1910213-06",0,"بسته","NO"
1,"2001005",3,"2001005-03",212,"باطل شده فیصله  113","YES"
2,"2005064",5,"2005064-05",0,"باطل شده فیصله  113","YES"
3,"2005064",6,"2005064-06",0,"باطل شده فیصله  113","YES"
4,"2007097",1,"2007097-01",150,"باطل شده فیصله 116 بند 2","YES"
5,"2001011",1,"2001011-01",0,"بسته","NO"
6,"2001011",2,"2001011-02",0,"بسته","NO"
7,"2001023",1,"2001023-01",0,"بسته","NO"
8,"2001023",2,"2001023-02",0,"بسته","NO"
9,"2001023",3,"2001023-03",0,"بسته","NO"
10,"2001023",4,"2001023-04",0,"بسته","NO"
11,"2001024",1,"2001024-01",0,"بسته","NO"
12,"2001024",2,"2001024-02",0,"بسته","NO"
13,"2001024",3,"2001024-03",0,"بسته","NO"
14,"2001024",4,"2001024-04",0,"بسته","NO"
15,"2001025",1,"2001025-01",0,"بسته","NO"
16,"2001025",2,"2001025-02",0,"بسته","NO"
17,"2002032",1,"2002032-01",0,"بسته","NO"
18,"2002032",2,"2002032-02",0,"بسته","NO"
19,"2002032",3,"2002032-03",0,"بسته","NO"
20,"2002032",4,"2002032-04",0,"بسته","NO"
21,"2002032",5,"2002032-05",0,"بسته","NO"
22,"2002032",6,"2002032-06",0,"بسته","NO"
23,"2002032",7,"2002032-07",0,"بسته","NO"
24,"2002032",8,"2002032-08",0,"بسته","NO"
25,"2002033",1,"2002033-01",0,"بسته","NO"
26,"2002033",2,"2002033-02",0,"بسته","NO"
27,"2002033",3,"2002033-03",0,"بسته","NO"
28,"2002033",4,"2002033-04",0,"بسته","NO"
29,"2002033",5,"2002033-05",0,"بسته","NO"
30,"2002033",6,"2002033-06",0,"بسته","NO"
31,"2002034",1,"2002034-01",0,"بسته","NO"
32,"2002034",2,"2002034-02",0,"بسته","NO"
33,"2003043",1,"2003043-01",0,"بسته","NO"
34,"2003043",2,"2003043-02",0,"بسته","NO"
35,"2005062",1,"2005062-01",0,"بسته","NO"
36,"2005062",2,"2005062-02",0,"بسته","NO"
37,"2005062",3,"2005062-03",0,"بسته","NO"
38,"2006074",1,"2006074-01",0,"بسته","NO"
39,"2006074",2,"2006074-02",0,"بسته","NO"
40,"2006075",1,"2006075-01",0,"بسته","NO"
41,"2006075",2,"2006075-02",0,"بسته","NO"
42,"2006076",1,"2006076-01",0,"بسته","NO"
43,"2006076",2,"2006076-02",0,"بسته","NO"
44,"2006076",3,"2006076-03",0,"بسته","NO"
45,"2006079",1,"2006079-01",0,"بسته","NO"
46,"2006079",2,"2006079-02",0,"بسته","NO"
47,"2006081",1,"2006081-01",0,"بسته","NO"
48,"2006081",2,"2006081-02",0,"بسته","NO"
49,"2006081",3,"2006081-03",0,"بسته","NO"
50,"2006081",4,"2006081-04",0,"بسته","NO"
51,"2006081",5,"2006081-05",0,"بسته","NO"
52,"2006082",1,"2006082-01",0,"بسته","NO"
53,"2006082",2,"2006082-02",0,"بسته","NO"
54,"2006082",3,"2006082-03",0,"بسته","NO"
55,"2006082",4,"2006082-04",0,"بسته","NO"
56,"2006082",5,"2006082-05",0,"بسته","NO"
57,"2006083",1,"2006083-01",0,"بسته","NO"
58,"2006083",2,"2006083-02",0,"بسته","NO"
59,"2006083",3,"2006083-03",0,"بسته","NO"
60,"2006083",4,"2006083-04",0,"بسته","NO"
61,"2006086",1,"2006086-01",0,"بسته","NO"
62,"2006086",2,"2006086-02",0,"بسته","NO"
63,"2006086",3,"2006086-03",0,"بسته","NO"
64,"2006087",1,"2006087-01",0,"بسته","NO"
65,"2006087",2,"2006087-02",0,"بسته","NO"
66,"2006087",3,"2006087-03",0,"بسته","NO"
67,"2006087",4,"2006087-04",0,"بسته","NO"
68,"2006087",5,"2006087-05",0,"بسته","NO"
69,"2006088",1,"2006088-01",0,"بسته","NO"
70,"2006088",2,"2006088-02",0,"بسته","NO"
71,"2006088",3,"2006088-03",0,"بسته","NO"
72,"2006088",4,"2006088-04",0,"بسته","NO"
73,"2006089",1,"2006089-01",0,"بسته","NO"
74,"2006089",2,"2006089-02",0,"بسته","NO"
75,"2006089",3,"2006089-03",0,"بسته","NO"
76,"2006091",1,"2006091-01",0,"بسته","NO"
77,"2006091",2,"2006091-02",0,"بسته","NO"
78,"2006091",3,"2006091-03",0,"بسته","NO"
79,"2006091",4,"2006091-04",0,"بسته","NO"
80,"2006092",1,"2006092-01",0,"بسته","NO"
81,"2006092",2,"2006092-02",0,"بسته","NO"
82,"2006092",3,"2006092-03",0,"بسته","NO"
83,"2006093",1,"2006093-01",0,"بسته","NO"
84,"2006093",2,"2006093-02",0,"بسته","NO"
85,"2006093",3,"2006093-03",0,"بسته","NO"
86,"2006094",1,"2006094-01",0,"بسته","NO"
87,"2006094",2,"2006094-02",0,"بسته","NO"
88,"2006094",3,"2006094-03",0,"بسته","NO"
89,"2006094",4,"2006094-04",0,"بسته","NO"
90,"2007101",1,"2007101-01",0,"بسته","NO"
91,"2007101",2,"2007101-02",0,"بسته","NO"
92,"2007108",1,"2007108-01",0,"بسته","NO"
93,"2007108",2,"2007108-02",0,"بسته","NO"
94,"2007108",3,"2007108-03",0,"بسته","NO"
95,"2007108",4,"2007108-04",0,"بسته","NO"
96,"2007109",1,"2007109-01",0,"بسته","NO"
97,"2007109",2,"2007109-02",0,"بسته","NO"
1,"2101004",3,"2101004-03",90,"باطل شده فیصله  113","YES"
2,"2102053",11,"2102053-11",114,"باطل شده فیصله  113","YES"
3,"2104085",7,"2104085-07",0,"باطل شده فیصله  113","YES"
4,"2104085",8,"2104085-08",0,"باطل شده فیصله  113","YES"
5,"2104085",9,"2104085-09",0,"باطل شده فیصله  113","YES"
6,"2106094",1,"2106094-01",53,"باطل شده فیصله  113","YES"
7,"2106095",3,"2106095-03",0,"باطل شده فیصله  113","YES"
8,"2106108",4,"2106108-04",0,"باطل شده فیصله  113","YES"
9,"2106110",4,"2106110-04",12,"باطل شده فیصله  113","YES"
10,"2108172",2,"2108172-02",0,"باطل شده فیصله  113","YES"
11,"2108172",3,"2108172-03",0,"باطل شده فیصله  113","YES"
12,"2108172",4,"2108172-04",0,"باطل شده فیصله  113","YES"
13,"2111239",3,"2111239-03",3,"باطل شده فیصله  113","YES"
14,"2111239",5,"2111239-05",0,"باطل شده فیصله  113","YES"
15,"2111239",6,"2111239-06",0,"باطل شده فیصله  113","YES"
16,"2111240",2,"2111240-02",0,"باطل شده فیصله  113","YES"
17,"2111240",3,"2111240-03",0,"باطل شده فیصله  113","YES"
18,"2102055",1,"2102055-01",0,"بسته","NO"
19,"2102055",2,"2102055-02",0,"بسته","NO"
20,"2102055",3,"2102055-03",0,"بسته","NO"
21,"2102056",1,"2102056-01",0,"بسته","NO"
22,"2102056",2,"2102056-02",0,"بسته","NO"
23,"2102056",3,"2102056-03",0,"بسته","NO"
24,"2102056",4,"2102056-04",0,"بسته","NO"
25,"2102056",5,"2102056-05",0,"بسته","NO"
26,"2102057",1,"2102057-01",0,"بسته","NO"
27,"2102057",2,"2102057-02",0,"بسته","NO"
28,"2102057",3,"2102057-03",0,"بسته","NO"
29,"2102057",4,"2102057-04",0,"بسته","NO"
30,"2102057",5,"2102057-05",0,"بسته","NO"
31,"2102057",6,"2102057-06",0,"بسته","NO"
32,"2102057",7,"2102057-07",0,"بسته","NO"
33,"2104076",1,"2104076-01",0,"بسته","NO"
34,"2104076",2,"2104076-02",0,"بسته","NO"
35,"2104076",3,"2104076-03",0,"بسته","NO"
36,"2104076",4,"2104076-04",0,"بسته","NO"
37,"2104077",1,"2104077-01",0,"بسته","NO"
38,"2104077",2,"2104077-02",0,"بسته","NO"
39,"2104077",3,"2104077-03",0,"بسته","NO"
40,"2106096",1,"2106096-01",0,"بسته","NO"
41,"2106096",2,"2106096-02",0,"بسته","NO"
42,"2106096",3,"2106096-03",0,"بسته","NO"
43,"2106096",4,"2106096-04",0,"بسته","NO"
44,"2106097",1,"2106097-01",0,"بسته","NO"
45,"2106097",2,"2106097-02",0,"بسته","NO"
46,"2106097",3,"2106097-03",0,"بسته","NO"
47,"2106097",4,"2106097-04",0,"بسته","NO"
48,"2106097",5,"2106097-05",0,"بسته","NO"
49,"2106098",1,"2106098-01",0,"بسته","NO"
50,"2106098",2,"2106098-02",0,"بسته","NO"
51,"2106099",1,"2106099-01",0,"بسته","NO"
52,"2106099",2,"2106099-02",0,"بسته","NO"
53,"2106099",3,"2106099-03",0,"بسته","NO"
54,"2106099",4,"2106099-04",0,"بسته","NO"
55,"2106099",5,"2106099-05",0,"بسته","NO"
56,"2106099",6,"2106099-06",0,"بسته","NO"
57,"2106100",1,"2106100-01",0,"بسته","NO"
58,"2106100",2,"2106100-02",0,"بسته","NO"
59,"2106100",3,"2106100-03",0,"بسته","NO"
60,"2106100",4,"2106100-04",0,"بسته","NO"
61,"2106100",5,"2106100-05",0,"بسته","NO"
62,"2106101",1,"2106101-01",0,"بسته","NO"
63,"2106101",2,"2106101-02",0,"بسته","NO"
64,"2106101",3,"2106101-03",0,"بسته","NO"
65,"2106101",4,"2106101-04",0,"بسته","NO"
66,"2106102",1,"2106102-01",0,"بسته","NO"
67,"2106102",2,"2106102-02",0,"بسته","NO"
68,"2106102",3,"2106102-03",0,"بسته","NO"
69,"2106103",1,"2106103-01",0,"بسته","NO"
70,"2106103",2,"2106103-02",0,"بسته","NO"
71,"2106103",3,"2106103-03",0,"بسته","NO"
72,"2106103",4,"2106103-04",0,"بسته","NO"
73,"2106103",5,"2106103-05",0,"بسته","NO"
74,"2106103",6,"2106103-06",0,"بسته","NO"
75,"2106103",7,"2106103-07",0,"بسته","NO"
76,"2106103",8,"2106103-08",0,"بسته","NO"
77,"2106103",9,"2106103-09",0,"بسته","NO"
78,"2106104",1,"2106104-01",0,"بسته","NO"
79,"2106104",2,"2106104-02",0,"بسته","NO"
80,"2106105",1,"2106105-01",0,"بسته","NO"
81,"2106105",2,"2106105-02",0,"بسته","NO"
82,"2106106",1,"2106106-01",0,"بسته","NO"
83,"2106106",2,"2106106-02",0,"بسته","NO"
84,"2106106",3,"2106106-03",0,"بسته","NO"
85,"2106107",1,"2106107-01",0,"بسته","NO"
86,"2106107",2,"2106107-02",0,"بسته","NO"
87,"2106107",3,"2106107-03",0,"بسته","NO"
88,"2106111",1,"2106111-01",0,"بسته","NO"
89,"2106111",2,"2106111-02",0,"بسته","NO"
90,"2106111",3,"2106111-03",0,"بسته","NO"
91,"2106111",4,"2106111-04",0,"بسته","NO"
92,"2106111",5,"2106111-05",0,"بسته","NO"
93,"2106112",1,"2106112-01",0,"بسته","NO"
94,"2106112",2,"2106112-02",0,"بسته","NO"
95,"2106112",3,"2106112-03",0,"بسته","NO"
96,"2106112",4,"2106112-04",0,"بسته","NO"
97,"2106112",5,"2106112-05",0,"بسته","NO"
98,"2107131",1,"2107131-01",0,"بسته","NO"
99,"2107131",2,"2107131-02",0,"بسته","NO"
100,"2107131",3,"2107131-03",0,"بسته","NO"
101,"2107131",4,"2107131-04",0,"بسته","NO"
102,"2107131",5,"2107131-05",0,"بسته","NO"
103,"2107131",6,"2107131-06",0,"بسته","NO"
104,"2107132",1,"2107132-01",0,"بسته","NO"
105,"2107132",2,"2107132-02",0,"بسته","NO"
106,"2107132",3,"2107132-03",0,"بسته","NO"
107,"2107132",4,"2107132-04",0,"بسته","NO"
108,"2107132",5,"2107132-05",0,"بسته","NO"
109,"2107135",1,"2107135-01",0,"بسته","NO"
110,"2107135",2,"2107135-02",0,"بسته","NO"
111,"2107135",3,"2107135-03",0,"بسته","NO"
112,"2107135",4,"2107135-04",0,"بسته","NO"
113,"2107135",5,"2107135-05",0,"بسته","NO"
114,"2107135",6,"2107135-06",0,"بسته","NO"
115,"2107135",7,"2107135-07",0,"بسته","NO"
116,"2107135",8,"2107135-08",0,"بسته","NO"
117,"2107136",1,"2107136-01",0,"بسته","NO"
118,"2107136",2,"2107136-02",0,"بسته","NO"
119,"2107136",3,"2107136-03",0,"بسته","NO"
120,"2107136",4,"2107136-04",0,"بسته","NO"
121,"2107136",5,"2107136-05",0,"بسته","NO"
122,"2107137",1,"2107137-01",0,"بسته","NO"
123,"2107137",2,"2107137-02",0,"بسته","NO"
124,"2107137",3,"2107137-03",0,"بسته","NO"
125,"2107137",4,"2107137-04",0,"بسته","NO"
126,"2107138",1,"2107138-01",0,"بسته","NO"
127,"2107138",2,"2107138-02",0,"بسته","NO"
128,"2107138",3,"2107138-03",0,"بسته","NO"
129,"2107139",1,"2107139-01",0,"بسته","NO"
130,"2107139",2,"2107139-02",0,"بسته","NO"
131,"2107139",3,"2107139-03",0,"بسته","NO"
132,"2107139",4,"2107139-04",0,"بسته","NO"
133,"2107139",5,"2107139-05",0,"بسته","NO"
134,"2107139",6,"2107139-06",0,"بسته","NO"
135,"2107140",1,"2107140-01",0,"بسته","NO"
136,"2107140",2,"2107140-02",0,"بسته","NO"
137,"2107141",1,"2107141-01",0,"بسته","NO"
138,"2107141",2,"2107141-02",0,"بسته","NO"
139,"2107141",3,"2107141-03",0,"بسته","NO"
140,"2107142",1,"2107142-01",0,"بسته","NO"
141,"2107142",2,"2107142-02",0,"بسته","NO"
142,"2107145",1,"2107145-01",0,"بسته","NO"
143,"2107145",2,"2107145-02",0,"بسته","NO"
144,"2107146",1,"2107146-01",0,"بسته","NO"
145,"2107146",2,"2107146-02",0,"بسته","NO"
146,"2107146",3,"2107146-03",0,"بسته","NO"
147,"2107146",4,"2107146-04",0,"بسته","NO"
148,"2107146",5,"2107146-05",0,"بسته","NO"
149,"2107147",1,"2107147-01",0,"بسته","NO"
150,"2107147",2,"2107147-02",0,"بسته","NO"
151,"2107148",1,"2107148-01",0,"بسته","NO"
152,"2107148",2,"2107148-02",0,"بسته","NO"
153,"2107148",3,"2107148-03",0,"بسته","NO"
154,"2107149",1,"2107149-01",0,"بسته","NO"
155,"2107149",2,"2107149-02",0,"بسته","NO"
156,"2107149",3,"2107149-03",0,"بسته","NO"
157,"2107149",4,"2107149-04",0,"بسته","NO"
158,"2107150",1,"2107150-01",0,"بسته","NO"
159,"2107150",2,"2107150-02",0,"بسته","NO"
160,"2107315",1,"2107315-01",0,"بسته","NO"
161,"2107315",2,"2107315-02",0,"بسته","NO"
162,"2107315",3,"2107315-03",0,"بسته","NO"
163,"2107315",4,"2107315-04",0,"بسته","NO"
164,"2107315",5,"2107315-05",0,"بسته","NO"
165,"2107315",6,"2107315-06",0,"بسته","NO"
166,"2108151",1,"2108151-01",0,"بسته","NO"
167,"2108151",2,"2108151-02",0,"بسته","NO"
168,"2108154",1,"2108154-01",0,"بسته","NO"
169,"2108154",2,"2108154-02",0,"بسته","NO"
170,"2108154",3,"2108154-03",0,"بسته","NO"
171,"2108155",1,"2108155-01",0,"بسته","NO"
172,"2108155",2,"2108155-02",0,"بسته","NO"
173,"2108155",3,"2108155-03",0,"بسته","NO"
174,"2108155",4,"2108155-04",0,"بسته","NO"
175,"2108155",5,"2108155-05",0,"بسته","NO"
