province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
16,واما ,مکتب قریه کوردر ,870,393,0,0,1263,OK,1603,1603032,37,
16,واما ,مکتب واما قدیم ,631,229,7,0,867,OK,1603,1603030,38,
16,وایگل ,مسجد زلیکان ,1755,1758,0,0,3513,OK,1602,1602022,39,
16,وایگل ,مسجدشینگل ,1573,699,0,0,2272,OK,1602,1602011,40,
16,وایگل ,مکتب متوسطه وانت ,2589,1164,0,0,3753,OK,1602,1602012,41,
17,ارغنجخواه ,مسجد خانقاه ,199,133,1,0,333,OK,1703,1703058,1,
17,ارغنجخواه ,مسجد خینج ,487,474,2,0,963,OK,1703,1703065,2,
17,ارغنجخواه ,مکتب تگابک ,707,31,0,0,738,OK,1703,1703061,3,
17,ارغنجخواه ,مکتب سربلند ,773,352,0,0,1125,OK,1703,1703062,4,
17,ارغنجخواه ,مکتب سمدره ,348,173,2,0,523,OK,1703,1703060,5,
17,ارگو ,کلینیک شتک ,390,96,1,0,487,OK,1702,1702040,6,
17,ارگو ,لیسه ایتاریچ ,405,516,0,0,921,OK,1702,1702050,7,
17,ارگو ,ل ی س ه چ رتا ق ,277,296,1,0,574,OK,1702,1702027,8,
17,ارگو ,لیسه ذکور خردمند شهید ,1127,1123,1,0,2251,OK,1702,1702042,9,
17,ارگو ,لیسه شهباز خان شهید ,580,684,0,0,1264,OK,1702,1702049,10,
17,ارگو ,لیسه عبدالقادر حنیف شهید ,354,330,1,0,685,OK,1702,1702056,11,
17,ارگو ,لیسه ق یچ ,465,269,0,0,734,OK,1702,1702054,12,
17,ارگو ,لیسه نسوان سید عبدالکریم حسی ین ,1334,1225,0,0,2559,OK,1702,1702045,13,
17,ارگو ,مسجد جامع خوش خم ,439,255,0,0,694,OK,1702,1702035,14,
17,ارگو ,مسجد جامع علی ,394,350,0,0,744,OK,1702,1702032,15,
17,ارگو ,مسجد چک عبدل ,155,93,0,0,248,OK,1702,1702028,16,
17,ارگو ,مسجد قلعه ظفر ,102,7,0,0,109,OK,1702,1702057,17,
17,ارگو ,مسجدتوروق ,498,8,0,0,506,OK,1702,1702048,18,
17,ارگو ,مکتب ابتدائیه ارگتال ,463,500,0,0,963,OK,1702,1702030,19,
17,ارگو ,مکتب ابتدائیه دره چرک ,308,271,0,0,579,OK,1702,1702031,20,
17,ارگو ,مکتب ابتدائیه قلعه دره ,504,50,0,0,554,OK,1702,1702034,21,
17,ارگو ,مکتب باغ مبارک ,284,162,1,0,447,OK,1702,1702025,22,
17,ارگو ,مکتب برلاس چنار ,690,505,0,0,1195,OK,1702,1702038,23,
17,ارگو ,مکتب برلاس شمر ,368,457,2,0,827,OK,1702,1702037,24,
17,ارگو ,مکتب برلاس وخیان ,522,206,0,0,728,OK,1702,1702029,25,
17,ارگو ,مکتب بوی ین قره ,1206,285,1,0,1492,OK,1702,1702041,26,
17,ارگو ,مکتب خواجه ایشتل ,391,649,2,0,1042,OK,1702,1702046,27,
17,ارگو ,مکتب صمدی ,396,389,0,0,785,OK,1702,1702051,28,
17,ارگو ,مکتب قدم ,302,329,0,0,631,OK,1702,1702055,29,
17,ارگو ,م ک ت ب ق ره ک م ر ,364,173,1,0,538,OK,1702,1702053,30,
17,ارگو ,مکتب لیسه کاکان ,442,329,0,0,771,OK,1702,1702052,31,
17,ارگو ,مکتب متوسطه آب باریک ,716,188,0,0,904,OK,1702,1702036,32,
17,ارگو ,مکتب متوسطه ارغند ,1232,799,1,0,2032,OK,1702,1702047,33,
17,ارگو ,مکتب متوسطه خوش دره ,233,21,0,0,254,OK,1702,1702039,34,
17,ارگو ,مکتب متوسطه گنده چشمه ,668,561,1,0,1230,OK,1702,1702043,35,
17,ارگو ,مکتب نسوان ده دهی ,1511,1047,0,0,2558,OK,1702,1702033,36,
17,ارگو ,مکتب یرنشه ,304,69,0,0,373,OK,1702,1702044,37,
17,اشکاشم ,لیسه اشکاشم ,1228,890,2,0,2120,OK,1723,1723277,38,
17,اشکاشم ,لیسه بازگ رت ,205,261,0,0,466,OK,1723,1723275,39,
17,اشکاشم ,مکتب خوش پاک ,298,291,1,0,590,OK,1723,1723276,40,
17,اشکاشم ,مکتب زی چ ,195,188,0,0,383,OK,1723,1723280,41,
17,اشکاشم ,م ک ت ب گ ل ب اغ ,126,124,0,0,250,OK,1723,1723282,42,
17,اشکاشم ,مکتب لیسه غاران بلا ,170,152,2,0,324,OK,1723,1723281,43,
17,اشکاشم ,مکتب لیسه کندکاد ,291,268,0,0,559,OK,1723,1723278,44,
17,اشکاشم ,مکتب یخدرو ,295,293,16,0,604,OK,1723,1723279,45,
17,بهارک ,تعم رت همبستگ دو آب ,431,421,0,0,852,OK,1706,1706096,46,
17,بهارک ,لیسه بهارستان ,655,640,0,0,1295,OK,1706,1706095,47,
17,بهارک ,لیسه نسوان خ رت آباد ,855,597,2,0,1454,OK,1706,1706097,48,
17,بهارک ,مدرسه شهرنو ,1230,835,0,0,2065,OK,1706,1706089,49,
17,بهارک ,مکتب آریان ,391,239,0,0,630,OK,1706,1706100,50,
17,بهارک ,مکتب پایان شهر ,558,245,0,0,803,OK,1706,1706099,51,
17,بهارک ,مکتب چب یچ یردار ,937,201,2,0,1140,OK,1706,1706090,52,
17,بهارک ,مکتب دشت فراخ ,1377,1048,2,0,2427,OK,1706,1706091,53,
17,بهارک ,مکتب علی مغل ,430,275,26,0,731,OK,1706,1706093,54,
17,بهارک ,مکتب فرمراغ ,396,160,0,0,556,OK,1706,1706098,55,
17,بهارک ,مکتب ملنگ اب ,852,493,0,0,1345,OK,1706,1706094,56,
17,بهارک ,مکتب یردار ,683,248,0,0,931,OK,1706,1706092,57,
17,تشکان ,مکتب ارغندکان ,883,511,1,0,1395,OK,1711,1711155,58,
17,تشکان ,مکتب بازار تیشکان ,1044,626,0,0,1670,OK,1711,1711157,59,
17,تشکان ,مکتب پسته خور ,940,859,1,0,1800,OK,1711,1711160,60,
17,تشکان ,مکتب ح یضت عباس ,438,313,0,0,751,OK,1711,1711158,61,
17,تشکان ,مکتب دشت آغه ,451,435,0,0,886,OK,1711,1711156,62,
17,تشکان ,مکتب ده آستایان ,296,42,0,0,338,OK,1711,1711151,63,
17,تشکان ,مکتب ده سیدان ,1210,1098,0,0,2308,OK,1711,1711153,64,
17,تشکان ,مکتب سیدان ,731,343,1,0,1075,OK,1711,1711159,65,
17,تشکان ,مکتب مظفری ,440,486,0,0,926,OK,1711,1711161,66,
17,تشکان ,مکتب یاولی بالا ,451,382,0,0,833,OK,1711,1711154,67,
17,تگاب ,مسجد ارغنج خواه ,2,0,0,0,2,OK,1717,1717227,68,
17,تگاب ,مسجددوآیب ,3,2,0,0,5,OK,1717,1717228,69,
17,تگاب ,مسجد عاجل ,120,73,0,0,193,OK,1717,1717230,70,
17,تگاب ,مکتب آسیابک ,660,442,0,0,1102,OK,1717,1717231,71,
17,تگاب ,مکتب خمبک بالا ,204,193,0,0,397,OK,1717,1717226,72,
17,تگاب ,م ک ت ب س یت د ره ,718,392,12,0,1122,OK,1717,1717232,73,
17,تگاب ,مکتب فرمان قلی ,942,457,0,0,1399,OK,1717,1717233,74,
17,تگاب ,مکتبکرسده ,901,798,0,0,1699,OK,1717,1717234,75,
17,تگاب ,مکتب کوری ,521,186,0,0,707,OK,1717,1717229,76,
17,جرم ,لیسه سوچ ,410,165,0,0,575,OK,1710,1710138,77,
17,جرم ,لیسه غلام محمد خر انداب ,1458,689,2,0,2149,OK,1710,1710136,78,
17,جرم ,لیسه غیا یب ,2051,1236,0,0,3287,OK,1710,1710135,79,
17,جرم ,لیسه فرغا م رتو ,1227,979,0,0,2206,OK,1710,1710139,80,
17,جرم ,لیسه کتیب ,1121,663,1,0,1785,OK,1710,1710146,81,
17,جرم ,ل ی س ه ن و ج رم و چ ن گ ه ا ,1202,898,0,0,2100,OK,1710,1710149,82,
17,جرم ,نسوان خرنداب ,986,510,0,0,1496,OK,1710,1710137,83,
17,خاش ,لیسه غلام احمد ,940,625,0,0,1565,OK,1705,1705084,84,
17,خاش ,لیسه نسوان تاجکان ,749,490,1,0,1240,OK,1705,1705087,85,
17,خاش ,لیسه نسوان سر لوله ,818,613,0,0,1431,OK,1705,1705083,86,
17,خاش ,لیسه نسوان عصم رن ,848,568,8,0,1424,OK,1705,1705085,87,
17,خاش ,مکتب متوسطه درخان ,1258,604,0,0,1862,OK,1705,1705088,88,
17,خاش ,مکتب نسوان شاهان شهران ,1103,709,0,0,1812,OK,1705,1705086,89,
17,خواهان ,لیسه ذکور چشمه توت ,1009,795,2,0,1806,OK,1720,1720260,90,
17,خواهان ,مسجد جر پایان ,163,109,0,0,272,OK,1720,1720259,91,
17,خواهان ,مکتب ته کمر ,238,240,0,0,478,OK,1720,1720261,92,
17,خواهان ,مکتب حوزه شاه,0,408,0,0,408,OK,1720,1720257,93,
17,خواهان ,مکتب حوض شاه ,835,196,0,0,1031,OK,1720,1720256,94,
17,خواهان ,مکتب روین زار ,245,212,0,0,457,OK,1720,1720258,95,
17,خواهان ,مکتب سیل دان ,1297,978,0,0,2275,OK,1720,1720255,96,
17,درایم ,لیسه پنگا یب ,986,1260,1,0,2247,OK,1707,1707112,97,
17,درایم ,ل ی س ه د و آ ب م ن یچ ,774,682,1,0,1457,OK,1707,1707101,98,
17,درایم ,لیسه دوآبه مغل تای ,1160,1349,0,0,2509,OK,1707,1707104,99,
17,درایم ,لیسه عارفان ,804,763,0,0,1567,OK,1707,1707102,100,
17,درایم ,لیسه عالی مدینه ,910,633,0,0,1543,OK,1707,1707109,101,
17,درایم ,لیسه نسوان شهر سعادت ,739,913,0,0,1652,OK,1707,1707111,102,
17,درایم ,مدرسه النعمان ,1030,447,1,0,1478,OK,1707,1707108,103,
17,درایم ,م س ج د ج ا م ع ق ر ی یش ,359,257,1,0,617,OK,1707,1707105,104,
17,درایم ,مسجد جامع قریه چپه ,794,870,1,0,1665,OK,1707,1707110,105,
17,درایم ,مسجد جامع نیم تله ,717,257,0,0,974,OK,1707,1707107,106,
17,درایم ,مکتب متوسطه دره باغ ,297,163,0,0,460,OK,1707,1707106,107,
17,درواز‌بالا‌(نسی)‌ ,لیسه دوآب شوریان ,303,187,1,0,491,OK,1727,1727309,108,
17,درواز‌بالا‌(نسی)‌ ,لیسه سر جوی ,259,325,0,0,584,OK,1727,1727303,109,
17,درواز‌بالا‌(نسی)‌ ,لیسه نش ,358,356,3,0,717,OK,1727,1727312,110,
17,درواز‌بالا‌(نسی)‌ ,مدرسه خرکد ,216,253,0,0,469,OK,1727,1727306,111,
17,درواز‌بالا‌(نسی)‌ ,مکتب آرون ,367,282,0,0,649,OK,1727,1727308,112,
17,درواز‌بالا‌(نسی)‌ ,مکتب اوباغون ,427,543,1,0,971,OK,1727,1727311,113,
17,درواز‌بالا‌(نسی)‌ ,مکتب زوغار ,424,488,1,0,913,OK,1727,1727310,114,
17,درواز‌بالا‌(نسی)‌ ,مکتب سرپل ,515,520,0,0,1035,OK,1727,1727307,115,
17,درواز‌بالا‌(نسی)‌ ,مکتب م یگی ,257,277,2,0,536,OK,1727,1727304,116,
17,درواز‌بالا‌(نسی)‌ ,مکتب مه گ جاوای ,169,180,0,0,349,OK,1727,1727305,117,
17,درواز‌پائ نی‌(مایمی) ,مدرسه چار باغ ,1449,1680,0,0,3129,OK,1722,1722273,118,
17,درواز‌پائ نی‌(مایمی) ,مکتب تنگ شیو ,243,92,6,0,341,OK,1722,1722268,119,
17,درواز‌پائ نی‌(مایمی) ,مکتب جامرچ ,519,705,0,0,1224,OK,1722,1722270,120,
17,درواز‌پائ نی‌(مایمی) ,مکتب چاشتک ,466,630,0,0,1096,OK,1722,1722271,121,
17,درواز‌پائ نی‌(مایمی) ,مکتب غمی ,289,286,0,0,575,OK,1722,1722269,122,
17,درواز‌پائ نی‌(مایمی) ,مکتب ورفد ,458,463,0,0,921,OK,1722,1722272,123,
17,درواز‌پائ نی‌(مایمی) ,مکتب وروه ,345,381,1,0,727,OK,1722,1722274,124,
17,راغستان‌ ,مسجد زیرگ ,2245,243,2,0,2490,OK,1714,1714187,125,
17,راغستان‌ ,م ک ت ب پ ت رت ,1071,120,0,0,1191,OK,1714,1714193,126,
17,راغستان‌ ,مکتب علیا خم ,1318,307,1,0,1626,OK,1714,1714192,127,
17,راغستان‌ ,مکتب متوسطه نقش ده ,1575,214,1,0,1790,OK,1714,1714186,128,
17,زیباک ,لیسه فاروق ,307,281,0,0,588,OK,1725,1725292,129,
17,زیباک ,لیسه نسوان زیباک ,534,526,0,0,1060,OK,1725,1725293,130,
17,زیباک ,مکتب دند قریه دند ,365,401,0,0,766,OK,1725,1725294,131,
17,زیباک ,مکتب عاشور بیک ,281,256,0,0,537,OK,1725,1725295,132,
17,شغنان ,لیسه چاسنور علیا ,165,161,0,0,326,OK,1719,1719252,133,
17,شغنان ,لیسه رحمت ,710,780,3,0,1493,OK,1719,1719249,134,
17,شغنان ,لیسه سر چشمه ,512,535,0,0,1047,OK,1719,1719250,135,
17,شغنان ,لیسه شدوج ,614,772,1,0,1387,OK,1719,1719251,136,
17,شغنان ,مسجد یارخ ,252,274,0,0,526,OK,1719,1719254,137,
17,شغنان ,مکتب پاجور چاوید ,282,354,0,0,636,OK,1719,1719253,138,
17,شغنان ,مکتب پستیو غار جوین ,147,133,0,0,280,OK,1719,1719247,139,
17,شغنان ,مکتب درمارخت ,418,440,0,0,858,OK,1719,1719246,140,
17,شغنان ,مکتب ذکور ویر ,403,399,0,0,802,OK,1719,1719248,141,
17,شکی ,لیسه ژرف ,314,411,0,0,725,OK,1724,1724288,142,
17,شکی ,لیسه مشتوها ,140,154,0,0,294,OK,1724,1724283,143,
17,شکی ,لیسه نسوان اوبغن سفلی ,187,167,0,0,354,OK,1724,1724291,144,
17,شکی ,مکتب ابتدائیه سنگ لیچ ,504,546,0,0,1050,OK,1724,1724284,145,
17,شکی ,مکتب خان دره ,184,205,1,0,390,OK,1724,1724285,146,
17,شکی ,مکتب سر ناظم ,288,466,0,0,754,OK,1724,1724289,147,
17,شکی ,مکتب عالی شهر س یت ,330,406,1,0,737,OK,1724,1724290,148,
17,شکی ,مکتب غمی ,208,357,0,0,565,OK,1724,1724287,149,
17,شکی ,مکتب لیسه ماه نو ,517,481,0,0,998,OK,1724,1724286,150,
17,شهدا ,لیسه زین الدین شهید ,639,506,1,0,1146,OK,1712,1712165,151,
17,شهدا ,مکتب ابو طلحه ,835,740,1,0,1576,OK,1712,1712163,152,
17,شهدا ,مکتب ایزرو ,526,389,1,0,916,OK,1712,1712168,153,
17,شهدا ,مکتب حامدی ,457,435,0,0,892,OK,1712,1712166,154,
17,شهدا ,مکتب شمس الحق ,624,591,0,0,1215,OK,1712,1712164,155,
17,شهدا ,مکتب متوسطه محمد رحیم ,599,416,1,0,1016,OK,1712,1712169,156,
17,شهدا ,مکتب محمودان ,849,748,3,0,1600,OK,1712,1712162,157,
17,شهدا ,مکتب وکیل عبدالجبار ,505,428,1,0,934,OK,1712,1712167,158,
17,شهر‌بزرگ ,باری خم ,469,635,0,0,1104,OK,1713,1713177,159,
17,شهر‌بزرگ ,لیسه برلاس ,94,154,0,0,248,OK,1713,1713170,160,
17,شهر‌بزرگ ,لیسه چوگا یب ,833,231,1,0,1065,OK,1713,1713179,161,
17,شهر‌بزرگ ,لیسه خوردکان ,987,1000,0,0,1987,OK,1713,1713175,162,
17,شهر‌بزرگ ,لیسهکول ,766,938,1,0,1705,OK,1713,1713171,163,
17,شهر‌بزرگ ,مسجد بلبل دره ,161,5,0,0,166,OK,1713,1713176,164,
17,شهر‌بزرگ ,مسجد غضنفر پائ ری ,256,68,0,0,324,OK,1713,1713180,165,
17,شهر‌بزرگ ,مکتب اسپاه خواه ,188,78,0,0,266,OK,1713,1713183,166,
17,شهر‌بزرگ ,م ک ت ب د ره ی ک لا رب ,233,19,0,0,252,OK,1713,1713184,167,
17,شهر‌بزرگ ,مکتب سنگ خواه ,218,316,0,0,534,OK,1713,1713185,168,
17,شهر‌بزرگ ,مکتب شیخان ,327,287,0,0,614,OK,1713,1713174,169,
17,شهر‌بزرگ ,مکتب کره ماب ری ,343,303,0,0,646,OK,1713,1713178,170,
17,شهر‌بزرگ ,مکتب متوسطه آب گنده ,1034,40,0,0,1074,OK,1713,1713182,171,
17,شهر‌بزرگ ,مکتب متوسطه دشت فرنگ ,530,487,1,0,1018,OK,1713,1713172,172,
17,شهر‌بزرگ ,مکتب ملوان ,510,447,0,0,957,OK,1713,1713173,173,
17,شهر‌بزرگ ,مکتب وندیان ,883,469,0,0,1352,OK,1713,1713181,174,
17,فیض‌آباد ,تعم رتکهنه لیسه عالی مخ یف ,936,708,1,0,1645,OK,1701,1701001,175,
17,فیض‌آباد ,ل ی س ه ت ل یتن گ ,141,56,0,0,197,OK,1701,1701022,176,
17,فیض‌آباد ,لیسه ذکور تجربوی الجهاد ,1764,571,5,0,2340,OK,1701,1701010,177,
17,فیض‌آباد ,لیسه سایف شهید ,3000,1322,1,0,4323,OK,1701,1701007,178,
17,فیض‌آباد ,لیسه ضیاءالدین شهید ,520,403,0,0,923,OK,1701,1701019,179,
17,فیض‌آباد ,لیسه عالی کوکچه ,725,543,0,0,1268,OK,1701,1701005,180,
17,فیض‌آباد ,لیسه عالی مخ یف ,596,380,1,0,977,OK,1701,1701002,181,
17,فیض‌آباد ,لیسه نسوان الجهاد ,642,988,0,0,1630,OK,1701,1701009,182,
17,فیض‌آباد ,لیسه نسوان سنگ مهر ,2630,2812,3,0,5445,OK,1701,1701008,183,
17,فیض‌آباد ,لیسه نسوان لایابه ,263,297,0,0,560,OK,1701,1701020,184,
17,فیض‌آباد ,لیسه نسوان نم یت ۲ ,557,957,1,0,1515,OK,1701,1701004,185,
17,فیض‌آباد ,مسجد جامع اتفاق ,1763,718,2,0,2483,OK,1701,1701003,186,
17,فیض‌آباد ,مکتب پلنگ دره ,263,142,0,0,405,OK,1701,1701014,187,
17,فیض‌آباد ,مکتب دره کولان ,152,94,0,0,246,OK,1701,1701017,188,
17,فیض‌آباد ,مکتب ده کلان ,417,212,0,0,629,OK,1701,1701021,189,
17,فیض‌آباد ,مکتب دو ابه ,236,2,0,0,238,OK,1701,1701023,190,
17,فیض‌آباد ,مکتب دیگه ,134,4,0,0,138,OK,1701,1701016,191,
17,فیض‌آباد ,مکتب سر قول ,225,140,1,0,366,OK,1701,1701018,192,
17,فیض‌آباد ,مکتب شور ابک ,225,346,0,0,571,OK,1701,1701011,193,
17,فیض‌آباد ,مکتب فی یض شهید ,437,231,0,0,668,OK,1701,1701059,194,
17,فیض‌آباد ,مکتبکولگهی ,150,82,0,0,232,OK,1701,1701013,195,
17,فیض‌آباد ,مکتب گزان ,141,100,0,0,241,OK,1701,1701012,196,
17,فیض‌آباد ,مکتب نجیب الله شهید ,602,646,0,0,1248,OK,1701,1701006,197,
17,فیض‌آباد ,مکتب نغز دره ,211,0,0,0,211,OK,1701,1701015,198,
17,کران‌و‌منجان‌ ,کلینک رازر ,251,181,1,0,433,OK,1726,1726299,199,
17,کران‌و‌منجان‌ ,کلینیک اسکازر ,369,269,1,0,639,OK,1726,1726298,200,
17,کران‌و‌منجان‌ ,کلینیک شهران ,261,130,0,0,391,OK,1726,1726301,201,
17,کران‌و‌منجان‌ ,مکتب حبیب الرحمن شهید ,354,205,0,0,559,OK,1726,1726296,202,
17,کران‌و‌منجان‌ ,مکتب دهن آب یمک ,304,45,0,0,349,OK,1726,1726297,203,
17,کران‌و‌منجان‌ ,مکتب شاهی پری ,547,308,2,0,857,OK,1726,1726300,204,
17,کران‌و‌منجان‌ ,مکتب لاجور شو ,230,41,0,0,271,OK,1726,1726302,205,
17,کشم ,درالعلوم عبدالله ابن عباس ,1409,1021,3,0,2433,OK,1715,1715196,206,
17,کشم ,لیسه تکیه ,864,454,0,0,1318,OK,1715,1715212,207,
17,کشم ,لیسه محزون بلوچ ,1747,836,20,0,2603,OK,1715,1715213,208,
17,کشم ,م س ج د ج ا م ع ح یض ت سر و ر ک ا ی ن ا ت ,1839,1816,10,0,3665,OK,1715,1715202,209,
17,کشم ,م س ج د ح یض ت ب لا ل ,634,654,7,0,1295,OK,1715,1715211,210,
17,کشم ,مکتب سنگاب ,652,545,2,0,1199,OK,1715,1715205,211,
17,کشم ,مکتب پشه دره ,246,196,5,0,447,OK,1715,1715198,212,
17,کشم ,مکتب چارمغ ,808,803,0,0,1611,OK,1715,1715207,213,
17,کشم ,مکتب خشکه دره ,970,744,7,0,1721,OK,1715,1715199,214,
17,کشم ,مکتب خمبک ,322,191,0,0,513,OK,1715,1715206,215,
17,کشم ,مکتب دره جیم ,1174,822,7,0,2003,OK,1715,1715201,216,
17,کشم ,مکتب دشت خاورک ,607,238,2,0,847,OK,1715,1715204,217,
17,کشم ,مکتب قره بلا ,581,328,0,0,909,OK,1715,1715197,218,
17,کشم ,مکتب گندن قول ,1829,1425,0,0,3254,OK,1715,1715210,219,
17,کشم ,مکتب نسوان جر شاه بابا ,598,572,23,0,1193,OK,1715,1715203,220,
17,کشم ,مکتب نسوان مشهد ,2528,737,1,0,3266,OK,1715,1715195,221,
17,کشم ,مکتب نمازگاه ,1659,1716,1,0,3376,OK,1715,1715200,222,
17,کشم ,مکتب نوآباد گندم قول ,845,913,1,0,1759,OK,1715,1715208,223,
17,کشم ,م ک ت ب ن و یچ ,323,630,1,0,954,OK,1715,1715214,224,
17,کشم ,م ک ت ب و خ یش ,469,402,0,0,871,OK,1715,1715209,225,
17,کوف‌آب ,مکتب پای مزار ,1312,676,1,0,1989,OK,1721,1721262,226,
17,کوف‌آب ,مکتب پدیو ,377,288,4,0,669,OK,1721,1721265,227,
17,کوف‌آب ,مکتب شخرو ,691,591,0,0,1282,OK,1721,1721263,228,
17,کوف‌آب ,مکتب قلعه ,793,802,0,0,1595,OK,1721,1721267,229,
17,کوف‌آب ,مکتبکرنیو ,955,656,2,0,1613,OK,1721,1721264,230,
17,کوف‌آب ,مکتب نشهر ,520,539,0,0,1059,OK,1721,1721266,231,
17,کوهستان ,لیسه پس پل ,597,43,2,0,642,OK,1708,1708117,232,
17,کوهستان ,مسجد زرنود ,253,56,0,0,309,OK,1708,1708119,233,
17,کوهستان ,مسجد شپوی بالا ,277,5,0,0,282,OK,1708,1708118,234,
17,کوهستان ,مکتب وخ رن ده ,1221,574,0,0,1795,OK,1708,1708120,235,
17,واخان ,سرحد پام رت_لیسه پتوخ ,310,141,2,0,453,OK,1728,1728321,236,
17,واخان ,لنگر ,137,140,0,0,277,OK,1728,1728315,237,
17,واخان ,لیسه پنجه ,234,194,1,0,429,OK,1728,1728317,238,
17,واخان ,مکتب خندود ,359,391,0,0,750,OK,1728,1728316,239,
17,واخان ,مکتب شخور ,202,200,0,0,402,OK,1728,1728314,240,
17,واخان ,مکتب قا یض ده ,350,342,0,0,692,OK,1728,1728313,241,
17,واخان ,مکتب متوسطه سست ,133,12,0,0,145,OK,1728,1728318,242,
17,واخان ,مکتب متوسطه کیپ کوت ,397,320,0,0,717,OK,1728,1728319,243,
17,واخان ,مکتب متوسطه نیشت خور ,311,288,0,0,599,OK,1728,1728320,244,
17,یاوان ,سنگ پایان ,914,625,3,0,1542,OK,1709,1709125,245,
17,یاوان ,م د رس ه ت رت گ را ن ,281,195,0,0,476,OK,1709,1709130,246,
17,یاوان ,مسجد آب زمچ ,695,218,1,0,914,OK,1709,1709121,247,
17,یاوان ,مسجد جامع افچ ,449,275,1,0,725,OK,1709,1709132,248,
17,یاوان ,مسجد روی رزا ,530,340,0,0,870,OK,1709,1709133,249,
17,یاوان ,مسجدتنگان ,650,291,0,0,941,OK,1709,1709127,250,
17,یاوان ,مکتب پیتاو ,1076,367,1,0,1444,OK,1709,1709122,251,
17,یاوان ,مکتب ریمان ,341,92,1,0,434,OK,1709,1709134,252,
17,یاوان ,مکتب زو ,498,292,0,0,790,OK,1709,1709123,253,
17,یاوان ,مکتب ساری ,698,244,1,0,943,OK,1709,1709128,254,
17,یاوان ,مکتب شینگان پایان ,812,528,0,0,1340,OK,1709,1709131,255,
17,یاوان ,مکتب قطار بید پایان ,554,338,0,0,892,OK,1709,1709124,256,
17,یاوان ,مکتب متل دشت ,503,407,0,0,910,OK,1709,1709129,257,
17,یاوان ,مکتب یاوان ,649,437,0,0,1086,OK,1709,1709126,258,
17,یفتل‌سفلا ,کلینیک نالند مرکز ولسوالی ,425,347,0,0,772,OK,1704,1704071,259,
17,یفتل‌سفلا ,لیسه اناث شکر لب ,773,943,2,0,1718,OK,1704,1704072,260,
17,یفتل‌سفلا ,لیسه بید کلان ,893,748,0,0,1641,OK,1704,1704078,261,
17,یفتل‌سفلا ,لیسه گزانک ,937,379,3,0,1319,OK,1704,1704068,262,
17,یفتل‌سفلا ,لیسه ورینگ ,480,270,0,0,750,OK,1704,1704070,263,
17,یفتل‌سفلا ,مسجد ارویشا ,766,518,2,0,1286,OK,1704,1704067,264,
17,یفتل‌سفلا ,مسجد والک ,496,902,1,0,1399,OK,1704,1704074,265,
17,یفتل‌سفلا ,مکتب اناثت سپ ری ,478,612,0,0,1090,OK,1704,1704075,266,
17,یفتل‌سفلا ,مکتب اناردره ,1049,1113,0,0,2162,OK,1704,1704081,267,
17,یفتل‌سفلا ,مکتب زمستانک ,694,458,6,0,1158,OK,1704,1704080,268,
17,یفتل‌سفلا ,مکتب سرن ,411,349,0,0,760,OK,1704,1704069,269,
17,یفتل‌سفلا ,مکتب شلخزار ,398,473,0,0,871,OK,1704,1704076,270,
17,یفتل‌سفلا ,مکتب فرغامبول ,844,755,1,0,1600,OK,1704,1704082,271,
17,یفتل‌سفلا ,مکتب کشت گاه ,769,601,0,0,1370,OK,1704,1704077,272,
17,یفتل‌سفلا ,م ک ت ب ک ش ری د ره ,539,403,0,0,942,OK,1704,1704079,273,
17,یفتل‌سفلا ,مکتب لب دریاکوکچه دهن سابات ,748,488,1,0,1237,OK,1704,1704066,274,
17,یفتل‌سفلا ,مکتب متوسطه پهندره ,815,737,1,0,1553,OK,1704,1704073,275,
18,اشکمش ,لیسه دهنه ش ریه ,588,584,1,0,1173,OK,1811,1811158,1,
18,اشکمش ,لیسه طارق شهید ,1848,1133,1,0,2982,OK,1811,1811165,2,
18,اشکمش ,مدرسه بادام دره ,580,1175,1,0,1756,OK,1811,1811160,3,
18,اشکمش ,مسجد جامع بویرک ,955,1058,2,0,2015,OK,1811,1811168,4,
18,اشکمش ,مسجد جامع قشلاق سای ,840,704,0,0,1544,OK,1811,1811167,5,
18,اشکمش ,مسجد سياه دره ,438,300,0,0,738,OK,1811,1811159,6,
18,اشکمش ,مکتب ابتدائیه آبرو ,899,388,0,0,1287,OK,1811,1811164,7,
18,اشکمش ,مکتب ابتدائیه باد گذر ,1398,840,0,0,2238,OK,1811,1811166,8,
18,اشکمش ,مکتب ابتدائیه ترسک ,479,372,0,0,851,OK,1811,1811169,9,
18,اشکمش ,مکتب ابتدائیه دره کلان ,590,756,1,0,1347,OK,1811,1811163,10,
18,اشکمش ,مکتب دین محمد شهید ,582,1043,2,0,1627,OK,1811,1811247,11,
18,اشکمش ,مکتب لیسه نواباد ,533,460,1,0,994,OK,1811,1811161,12,
18,اشکمش ,مکتب متوسطه قي ری ,1297,1456,0,0,2753,OK,1811,1811162,13,
18,ب ن یگ ,لیسه چارچنار ,1139,1553,1,0,2693,OK,1804,1804055,14,
18,ب ن یگ ,ل ی س ه ق ل ریا ق ,659,756,1,0,1416,OK,1804,1804060,15,
18,ب ن یگ ,لیسه منصورشهید ,946,806,0,0,1752,OK,1804,1804057,16,
18,ب ن یگ ,لیسه مولوی عزت الله شهید ,1152,527,0,0,1679,OK,1804,1804063,17,
